SeasonLength,Trajectory,FinalTime
28.75,5651,150.1
28.75,5652,150.1
28.75,5653,83.2731
28.75,5654,45.3573
28.75,5655,69.771
28.75,5656,150.1
28.75,5657,53.8286
28.75,5658,68.6933
28.75,5659,98.5931
28.75,5660,150.1
28.75,5661,150.1
28.75,5662,150.1
28.75,5663,150.1
28.75,5664,150.1
28.75,5665,150.1
28.75,5666,150.1
28.75,5667,150.1
28.75,5668,150.1
28.75,5669,150.1
28.75,5670,150.1
28.75,5671,150.1
28.75,5672,150.1
28.75,5673,150.1
28.75,5674,150.1
28.75,5675,150.1
28.75,5676,150.1
28.75,5677,150.1
28.75,5678,52.6051
28.75,5679,150.1
28.75,5680,150.1
28.75,5681,150.1
28.75,5682,150.1
28.75,5683,81.6045
28.75,5684,150.1
28.75,5685,150.1
28.75,5686,150.1
28.75,5687,150.1
28.75,5688,150.1
28.75,5689,150.1
28.75,5690,150.1
28.75,5691,150.1
28.75,5692,150.1
28.75,5693,150.1
28.75,5694,150.1
28.75,5695,107.719
28.75,5696,150.1
28.75,5697,150.1
28.75,5698,150.1
28.75,5699,150.1
28.75,5700,80.3705
28.75,5701,150.1
28.75,5702,150.1
28.75,5703,150.1
28.75,5704,150.1
28.75,5705,150.048
28.75,5706,48.4507
28.75,5707,45.2979
28.75,5708,150.1
28.75,5709,150.1
28.75,5710,150.1
28.75,5711,150.001
28.75,5712,150.1
28.75,5713,150.1
28.75,5714,150.1
28.75,5715,150.1
28.75,5716,150.1
28.75,5717,150.1
28.75,5718,49.0048
28.75,5719,150.1
28.75,5720,150.1
28.75,5721,150.1
28.75,5722,150.1
28.75,5723,102.887
28.75,5724,150.1
28.75,5725,150.1
28.75,5726,150.1
28.75,5727,150.1
28.75,5728,150.1
28.75,5729,150.03
28.75,5730,40.2258
28.75,5731,150.1
28.75,5732,150.1
28.75,5733,99.4181
28.75,5734,150.1
28.75,5735,150.1
28.75,5736,150.1
28.75,5737,150.1
28.75,5738,76.2957
28.75,5739,150.1
28.75,5740,150.042
28.75,5741,150.05
28.75,5742,101.994
28.75,5743,106.88
28.75,5744,105.167
28.75,5745,150.1
28.75,5746,150.1
28.75,5747,150.1
28.75,5748,150.1
28.75,5749,150.035
28.75,5750,150.1
28.75,5751,150.1
28.75,5752,150.1
28.75,5753,150.1
28.75,5754,150.1
28.75,5755,150.1
28.75,5756,150.05
28.75,5757,150.1
28.75,5758,111.806
28.75,5759,150.1
28.75,5760,150.1
28.75,5761,150.1
28.75,5762,150.1
28.75,5763,150.1
28.75,5764,150.03
28.75,5765,79.2819
28.75,5766,150.1
28.75,5767,150.1
28.75,5768,150.1
28.75,5769,150.1
28.75,5770,150.1
28.75,5771,150.1
28.75,5772,150.1
28.75,5773,150.1
28.75,5774,150.1
28.75,5775,150.1
28.75,5776,150.1
28.75,5777,150.1
28.75,5778,150.1
28.75,5779,150.1
28.75,5780,150.1
28.75,5781,150.1
28.75,5782,150.1
28.75,5783,150.1
28.75,5784,150.1
28.75,5785,150.1
28.75,5786,150.1
28.75,5787,150.1
28.75,5788,78.1987
28.75,5789,150.1
28.75,5790,77.7555
28.75,5791,50.0957
28.75,5792,150.1
28.75,5793,150.1
28.75,5794,85.3416
28.75,5795,150.1
28.75,5796,150.1
28.75,5797,38.9868
28.75,5798,150.1
28.75,5799,150.1
28.75,5800,150.059
28.75,5801,150.1
28.75,5802,150.044
28.75,5803,150.1
28.75,5804,150.1
28.75,5805,150.1
28.75,5806,80.9394
28.75,5807,150.1
28.75,5808,150.1
28.75,5809,150.093
28.75,5810,150.1
28.75,5811,150.1
28.75,5812,150.1
28.75,5813,150.1
28.75,5814,150.1
28.75,5815,150.062
28.75,5816,150.1
28.75,5817,150.1
28.75,5818,150.1
28.75,5819,150.016
28.75,5820,150.1
28.75,5821,150.1
28.75,5822,150.1
28.75,5823,150.1
28.75,5824,150.1
28.75,5825,150.1
28.75,5826,150.1
28.75,5827,150.1
28.75,5828,150.1
28.75,5829,150.1
28.75,5830,150.1
28.75,5831,150.063
28.75,5832,150.1
28.75,5833,150.1
28.75,5834,150.1
28.75,5835,150.1
28.75,5836,150.1
28.75,5837,150.043
28.75,5838,150.1
28.75,5839,54.0155
28.75,5840,150.1
28.75,5841,150.1
28.75,5842,150.1
28.75,5843,150.1
28.75,5844,150.1
28.75,5845,150.045
28.75,5846,150.1
28.75,5847,150.1
28.75,5848,150.1
28.75,5849,44.9931
28.75,5850,150.1
28.75,5851,150.1
28.75,5852,150.1
28.75,5853,150.071
28.75,5854,150.086
28.75,5855,150.084
28.75,5856,150.1
28.75,5857,150.1
28.75,5858,150.1
28.75,5859,150.1
28.75,5860,150.1
28.75,5861,150.023
28.75,5862,101.783
28.75,5863,150.1
28.75,5864,150.1
28.75,5865,150.1
28.75,5866,103.431
28.75,5867,150.1
28.75,5868,150.051
28.75,5869,150.1
28.75,5870,107.967
28.75,5871,150.1
28.75,5872,150.09
28.75,5873,150.1
28.75,5874,79.1025
28.75,5875,107.658
28.75,5876,150.066
28.75,5877,150.056
28.75,5878,150.1
28.75,5879,150.1
28.75,5880,49.0759
28.75,5881,150.1
28.75,5882,150.1
28.75,5883,150.1
28.75,5884,150.01
28.75,5885,150.1
28.75,5886,150.1
28.75,5887,150.1
28.75,5888,150.1
28.75,5889,150.1
28.75,5890,150.085
28.75,5891,150.1
28.75,5892,150.1
28.75,5893,150.1
28.75,5894,150.1
28.75,5895,50.1485
28.75,5896,150.1
28.75,5897,150.1
28.75,5898,150.1
28.75,5899,105.917
28.75,5900,150.1
28.75,5901,150.049
28.75,5902,150.1
28.75,5903,150.1
28.75,5904,150.1
28.75,5905,150.1
28.75,5906,150.1
28.75,5907,150.1
28.75,5908,150.1
28.75,5909,150.1
28.75,5910,150.1
28.75,5911,150.1
28.75,5912,150.096
28.75,5913,150.1
28.75,5914,150.1
28.75,5915,150.073
28.75,5916,150.1
28.75,5917,150.1
28.75,5918,150.1
28.75,5919,150.1
28.75,5920,150.1
28.75,5921,150.1
28.75,5922,150.1
28.75,5923,150.1
28.75,5924,150.1
28.75,5925,150.1
28.75,5926,150.093
28.75,5927,112.551
28.75,5928,150.1
28.75,5929,150.1
28.75,5930,150.1
28.75,5931,150.1
28.75,5932,150.1
28.75,5933,150.1
28.75,5934,150.1
28.75,5935,150.1
28.75,5936,150.1
28.75,5937,150.1
28.75,5938,150.063
28.75,5939,150.1
28.75,5940,67.4584
28.75,5941,150.1
28.75,5942,150.1
28.75,5943,150.1
28.75,5944,150.1
28.75,5945,49.7804
28.75,5946,150.1
28.75,5947,45.3097
28.75,5948,150.1
28.75,5949,150.026
28.75,5950,150.1
28.75,5951,150.1
28.75,5952,150.1
28.75,5953,48.4569
28.75,5954,59.1303
28.75,5955,150.1
28.75,5956,150.1
28.75,5957,150.014
28.75,5958,134.6
28.75,5959,150.1
28.75,5960,105.097
28.75,5961,150.1
28.75,5962,150.032
28.75,5963,150.1
28.75,5964,150.1
28.75,5965,150.1
28.75,5966,150.1
28.75,5967,150.1
28.75,5968,150.1
28.75,5969,150.1
28.75,5970,150.1
28.75,5971,150.1
28.75,5972,150.1
28.75,5973,150.1
28.75,5974,150.1
28.75,5975,150.1
28.75,5976,150.1
28.75,5977,150.1
28.75,5978,150.1
28.75,5979,150.1
28.75,5980,150.1
28.75,5981,150.1
28.75,5982,150.1
28.75,5983,97.9475
28.75,5984,48.9174
28.75,5985,150.1
28.75,5986,150.1
28.75,5987,150.1
28.75,5988,150.1
28.75,5989,150.1
28.75,5990,150.1
28.75,5991,150.1
28.75,5992,150.026
28.75,5993,150.1
28.75,5994,78.742
28.75,5995,150.1
28.75,5996,150.1
28.75,5997,150.1
28.75,5998,150.1
28.75,5999,52.4235
28.75,6000,150.1
28.75,6001,150.1
28.75,6002,150.1
28.75,6003,107.318
28.75,6004,150.1
28.75,6005,150.1
28.75,6006,150.1
28.75,6007,150.1
28.75,6008,150.1
28.75,6009,150.1
28.75,6010,150.1
28.75,6011,95.7318
28.75,6012,74.6382
28.75,6013,113.521
28.75,6014,150.1
28.75,6015,150.1
28.75,6016,150.1
28.75,6017,150.1
28.75,6018,150.1
28.75,6019,121.857
28.75,6020,58.4557
28.75,6021,150.008
28.75,6022,97.7114
28.75,6023,150.1
28.75,6024,150.1
28.75,6025,150.006
28.75,6026,79.9042
28.75,6027,150.1
28.75,6028,104.961
28.75,6029,150.1
28.75,6030,150.1
28.75,6031,150.1
28.75,6032,150.1
28.75,6033,150.1
28.75,6034,109.342
28.75,6035,150.1
28.75,6036,150.1
28.75,6037,102.249
28.75,6038,150.1
28.75,6039,150.1
28.75,6040,150.1
28.75,6041,150.1
28.75,6042,150.1
28.75,6043,150.1
28.75,6044,150.1
28.75,6045,150.1
28.75,6046,150.1
28.75,6047,150.1
28.75,6048,150.1
28.75,6049,150.016
28.75,6050,150.1
28.75,6051,150.1
28.75,6052,150.1
28.75,6053,150.1
28.75,6054,150.1
28.75,6055,150.1
28.75,6056,150.1
28.75,6057,150.1
28.75,6058,150.1
28.75,6059,150.1
28.75,6060,150.1
28.75,6061,150.1
28.75,6062,150.1
28.75,6063,150.1
28.75,6064,150.1
28.75,6065,102.845
28.75,6066,150.1
28.75,6067,150.1
28.75,6068,150.1
28.75,6069,150.1
28.75,6070,150.1
28.75,6071,150.055
28.75,6072,150.1
28.75,6073,150.1
28.75,6074,150.1
28.75,6075,150.1
28.75,6076,150.1
28.75,6077,150.1
28.75,6078,150.1
28.75,6079,150.1
28.75,6080,150.1
28.75,6081,48.8317
28.75,6082,150.1
28.75,6083,150.1
28.75,6084,150.1
28.75,6085,150.1
28.75,6086,150.1
28.75,6087,150.1
28.75,6088,150.1
28.75,6089,150.1
28.75,6090,150.1
28.75,6091,150.1
28.75,6092,150.1
28.75,6093,150.1
28.75,6094,150.1
28.75,6095,150.1
28.75,6096,150.074
28.75,6097,150.1
28.75,6098,150.1
28.75,6099,150.1
28.75,6100,150.1
28.75,6101,150.1
28.75,6102,150.091
28.75,6103,150.1
28.75,6104,150.1
28.75,6105,150.1
28.75,6106,103.483
28.75,6107,150.1
28.75,6108,74.2319
28.75,6109,150.1
28.75,6110,150.082
28.75,6111,150.1
28.75,6112,150.1
28.75,6113,150.1
28.75,6114,150.1
28.75,6115,150.1
28.75,6116,150.1
28.75,6117,150.1
28.75,6118,150.1
28.75,6119,51.3037
28.75,6120,150.1
28.75,6121,150.1
28.75,6122,150.1
28.75,6123,150.1
28.75,6124,150.1
28.75,6125,150.1
28.75,6126,101.943
28.75,6127,75.3793
28.75,6128,150.1
28.75,6129,150.1
28.75,6130,150.1
28.75,6131,150.1
28.75,6132,150.037
28.75,6133,150.1
28.75,6134,104.603
28.75,6135,150.1
28.75,6136,150.06
28.75,6137,104.034
28.75,6138,150.1
28.75,6139,150.1
28.75,6140,150.1
28.75,6141,150.1
28.75,6142,150.1
28.75,6143,150.1
28.75,6144,82.4146
28.75,6145,150.1
28.75,6146,150.1
28.75,6147,150.1
28.75,6148,105.335
28.75,6149,150.1
28.75,6150,150.1
28.75,6151,150.1
28.75,6152,150.1
28.75,6153,150.013
28.75,6154,150.1
28.75,6155,150.1
28.75,6156,150.1
28.75,6157,150.1
28.75,6158,150.1
28.75,6159,150.1
28.75,6160,150.1
28.75,6161,116.139
28.75,6162,150.1
28.75,6163,40.2856
28.75,6164,150.1
28.75,6165,150.1
28.75,6166,150.045
28.75,6167,109.252
28.75,6168,150.1
28.75,6169,150.1
28.75,6170,150.1
28.75,6171,101.85
28.75,6172,77.9084
28.75,6173,150.1
28.75,6174,150.1
28.75,6175,150.1
28.75,6176,150.1
28.75,6177,150.1
28.75,6178,150.1
28.75,6179,150.1
28.75,6180,150.1
28.75,6181,150.1
28.75,6182,150.1
28.75,6183,150.1
28.75,6184,150.1
28.75,6185,150.1
28.75,6186,150.1
28.75,6187,150.1
28.75,6188,150.1
28.75,6189,150.1
28.75,6190,150.1
28.75,6191,150.037
28.75,6192,150.1
28.75,6193,150.1
28.75,6194,150.1
28.75,6195,109.683
28.75,6196,150.1
28.75,6197,51.5825
28.75,6198,150.1
28.75,6199,150.1
28.75,6200,74.7011
28.75,6201,150.1
28.75,6202,150.1
28.75,6203,150.1
28.75,6204,150.1
28.75,6205,150.1
28.75,6206,150.1
28.75,6207,150.1
28.75,6208,85.0092
28.75,6209,150.1
28.75,6210,150.1
28.75,6211,54.0318
28.75,6212,47.6275
28.75,6213,107.174
28.75,6214,150.1
28.75,6215,39.1586
28.75,6216,150.1
28.75,6217,150.1
28.75,6218,150.1
28.75,6219,150.1
28.75,6220,150.1
28.75,6221,150.1
28.75,6222,150.1
28.75,6223,150.1
28.75,6224,150.1
28.75,6225,150.1
28.75,6226,150.1
28.75,6227,150.1
28.75,6228,150.1
28.75,6229,150.1
28.75,6230,150.1
28.75,6231,49.9662
28.75,6232,108.8
28.75,6233,150.1
28.75,6234,150.1
28.75,6235,150.1
28.75,6236,150.1
28.75,6237,75.8468
28.75,6238,150.1
28.75,6239,150.1
28.75,6240,150.1
28.75,6241,150.1
28.75,6242,150.1
28.75,6243,150.1
28.75,6244,97.0248
28.75,6245,150.056
28.75,6246,150.1
28.75,6247,101.749
28.75,6248,150.1
28.75,6249,150.1
28.75,6250,51.5504
28.75,6251,150.1
28.75,6252,150.1
28.75,6253,150.1
28.75,6254,150.1
28.75,6255,150.1
28.75,6256,150.1
28.75,6257,101.127
28.75,6258,150.1
28.75,6259,150.1
28.75,6260,150.1
28.75,6261,150.1
28.75,6262,75.5121
28.75,6263,150.1
28.75,6264,150.1
28.75,6265,150.1
28.75,6266,150.1
28.75,6267,48.968
28.75,6268,150.1
28.75,6269,107.836
28.75,6270,150.1
28.75,6271,150.1
28.75,6272,150.096
28.75,6273,74.2253
28.75,6274,150.1
28.75,6275,150.1
28.75,6276,150.1
28.75,6277,150.1
28.75,6278,150.1
28.75,6279,150.003
28.75,6280,150.1
28.75,6281,150.1
28.75,6282,150.1
28.75,6283,150.1
28.75,6284,150.1
28.75,6285,48.0796
28.75,6286,150.1
28.75,6287,150.1
28.75,6288,108.791
28.75,6289,150.1
28.75,6290,73.0953
28.75,6291,49.1961
28.75,6292,150.1
28.75,6293,150.1
28.75,6294,150.1
28.75,6295,150.1
28.75,6296,150.1
28.75,6297,150.1
28.75,6298,77.3933
28.75,6299,150.1
28.75,6300,150.1
28.75,6301,150.1
28.75,6302,150.1
28.75,6303,150.1
28.75,6304,150.1
28.75,6305,101.705
28.75,6306,150.1
28.75,6307,150.1
28.75,6308,150.063
28.75,6309,150.1
28.75,6310,105.353
28.75,6311,150.1
28.75,6312,150.1
28.75,6313,150.1
28.75,6314,150.1
28.75,6315,150.1
28.75,6316,72.6976
28.75,6317,150.1
28.75,6318,150.1
28.75,6319,150.1
28.75,6320,150.1
28.75,6321,150.1
28.75,6322,150.1
28.75,6323,52.8548
28.75,6324,150.1
28.75,6325,100.797
28.75,6326,150.1
28.75,6327,150.1
28.75,6328,150.1
28.75,6329,112.096
28.75,6330,116.003
28.75,6331,150.1
28.75,6332,45.8171
28.75,6333,150.1
28.75,6334,85.2804
28.75,6335,150.019
28.75,6336,74.3671
28.75,6337,150.1
28.75,6338,150.1
28.75,6339,105.879
28.75,6340,150.1
28.75,6341,150.1
28.75,6342,150.1
28.75,6343,150.1
28.75,6344,150.1
28.75,6345,150.085
28.75,6346,150.04
28.75,6347,150.1
28.75,6348,150.1
28.75,6349,114.832
28.75,6350,150.1
28.75,6351,150.1
28.75,6352,150.1
28.75,6353,150.1
28.75,6354,150.1
28.75,6355,47.9184
28.75,6356,150.1
28.75,6357,99.0805
28.75,6358,150.1
28.75,6359,150.1
28.75,6360,150.1
28.75,6361,150.083
28.75,6362,89.7575
28.75,6363,150.1
28.75,6364,150.1
28.75,6365,150.1
28.75,6366,150.1
28.75,6367,44.7611
28.75,6368,41.6734
28.75,6369,42.3713
28.75,6370,150.1
28.75,6371,99.9636
28.75,6372,150.1
28.75,6373,150.1
28.75,6374,150.1
28.75,6375,150.1
28.75,6376,150.1
28.75,6377,150.1
28.75,6378,150.1
28.75,6379,150.1
28.75,6380,150.1
28.75,6381,150.1
28.75,6382,150.1
28.75,6383,150.045
28.75,6384,150.1
28.75,6385,150.1
28.75,6386,150.1
28.75,6387,150.1
28.75,6388,150.1
28.75,6389,150.1
28.75,6390,150.1
28.75,6391,150.1
28.75,6392,50.6021
28.75,6393,150.1
28.75,6394,48.402
28.75,6395,150.1
28.75,6396,150.1
28.75,6397,150.1
28.75,6398,150.1
28.75,6399,150.1
28.75,6400,150.1
28.75,6401,150.1
28.75,6402,150.1
28.75,6403,150.1
28.75,6404,150.1
28.75,6405,150.1
28.75,6406,150.1
28.75,6407,150.1
28.75,6408,150.1
28.75,6409,150.1
28.75,6410,39.0862
28.75,6411,150.1
28.75,6412,150.054
28.75,6413,150.1
28.75,6414,86.8424
28.75,6415,150.1
28.75,6416,150.1
28.75,6417,150.1
28.75,6418,150.1
28.75,6419,150.1
28.75,6420,150.1
28.75,6421,150.1
28.75,6422,150.1
28.75,6423,150.1
28.75,6424,150.1
28.75,6425,150.1
28.75,6426,150.1
28.75,6427,103.893
28.75,6428,150.1
28.75,6429,103.486
28.75,6430,150.023
28.75,6431,150.1
28.75,6432,150.1
28.75,6433,150.1
28.75,6434,150.1
28.75,6435,150.1
28.75,6436,150.1
28.75,6437,150.1
28.75,6438,150.1
28.75,6439,81.3893
28.75,6440,150.1
28.75,6441,150.1
28.75,6442,150.1
28.75,6443,150.1
28.75,6444,150.1
28.75,6445,150.003
28.75,6446,150.1
28.75,6447,150.1
28.75,6448,150.012
28.75,6449,150.1
28.75,6450,150.07
28.75,6451,150.1
28.75,6452,98.4587
28.75,6453,150.1
28.75,6454,74.3403
28.75,6455,150.1
28.75,6456,150.1
28.75,6457,150.1
28.75,6458,150.1
28.75,6459,150.1
28.75,6460,150.1
28.75,6461,150.1
28.75,6462,150.1
28.75,6463,150.007
28.75,6464,150.1
28.75,6465,105.645
28.75,6466,101.301
28.75,6467,150.1
28.75,6468,150.1
28.75,6469,150.1
28.75,6470,150.1
28.75,6471,150.1
28.75,6472,150.1
28.75,6473,150.1
28.75,6474,150.1
28.75,6475,105.144
28.75,6476,150.1
28.75,6477,150.1
28.75,6478,150.1
28.75,6479,150.1
28.75,6480,150.1
28.75,6481,150.071
28.75,6482,150.1
28.75,6483,150.1
28.75,6484,150.1
28.75,6485,150.1
28.75,6486,150.1
28.75,6487,150.1
28.75,6488,54.9509
28.75,6489,150.1
28.75,6490,150.1
28.75,6491,150.1
28.75,6492,150.1
28.75,6493,150.1
28.75,6494,150.1
28.75,6495,150.1
28.75,6496,150.1
28.75,6497,150.1
28.75,6498,150.1
28.75,6499,150.1
28.75,6500,150.1
28.75,6501,150.046
28.75,6502,150.1
28.75,6503,150.1
28.75,6504,150.1
28.75,6505,150.1
28.75,6506,47.6783
28.75,6507,150.1
28.75,6508,150.1
28.75,6509,150.1
28.75,6510,150.1
28.75,6511,150.005
28.75,6512,76.865
28.75,6513,150.1
28.75,6514,101.405
28.75,6515,150.1
28.75,6516,150.1
28.75,6517,150.1
28.75,6518,150.1
28.75,6519,70.8102
28.75,6520,150.1
28.75,6521,150.1
28.75,6522,150.1
28.75,6523,150.1
28.75,6524,96.2877
28.75,6525,150.1
28.75,6526,150.1
28.75,6527,150.032
28.75,6528,45.0375
28.75,6529,150.1
28.75,6530,75.9905
28.75,6531,150.1
28.75,6532,73.0248
28.75,6533,150.1
28.75,6534,85.9802
28.75,6535,150.1
28.75,6536,150.1
28.75,6537,150.1
28.75,6538,150.1
28.75,6539,150.1
28.75,6540,150.1
28.75,6541,150.1
28.75,6542,150.1
28.75,6543,150.1
28.75,6544,150.1
28.75,6545,150.1
28.75,6546,150.1
28.75,6547,150.1
28.75,6548,150.1
28.75,6549,102.489
28.75,6550,76.1125
28.75,6551,150.1
28.75,6552,150.1
28.75,6553,150.1
28.75,6554,150.1
28.75,6555,150.1
28.75,6556,76.8382
28.75,6557,150.006
28.75,6558,150.1
28.75,6559,150.1
28.75,6560,70.697
28.75,6561,150.1
28.75,6562,150.1
28.75,6563,115.087
28.75,6564,150.1
28.75,6565,150.1
28.75,6566,150.1
28.75,6567,150.1
28.75,6568,125.197
28.75,6569,150.1
28.75,6570,150.1
28.75,6571,150.1
28.75,6572,150.1
28.75,6573,150.01
28.75,6574,75.2411
28.75,6575,150.1
28.75,6576,150.1
28.75,6577,150.1
28.75,6578,150.1
28.75,6579,150.1
28.75,6580,43.3721
28.75,6581,150.033
28.75,6582,150.1
28.75,6583,150.1
28.75,6584,150.1
28.75,6585,150.1
28.75,6586,150.1
28.75,6587,81.1754
28.75,6588,150.1
28.75,6589,150.1
28.75,6590,150.1
28.75,6591,51.5872
28.75,6592,97.932
28.75,6593,150.1
28.75,6594,150.1
28.75,6595,150.009
28.75,6596,150.1
28.75,6597,150.1
28.75,6598,150.1
28.75,6599,150.1
28.75,6600,150.1
28.75,6601,150.1
28.75,6602,150.1
28.75,6603,150.1
28.75,6604,150.094
28.75,6605,150.1
28.75,6606,150.1
28.75,6607,150.1
28.75,6608,150.1
28.75,6609,43.2769
28.75,6610,150.064
28.75,6611,150.047
28.75,6612,150.1
28.75,6613,45.4366
28.75,6614,75.0706
28.75,6615,150.1
28.75,6616,150.1
28.75,6617,150.1
28.75,6618,150.1
28.75,6619,150.1
28.75,6620,150.1
28.75,6621,150.1
28.75,6622,150.1
28.75,6623,150.1
28.75,6624,150.1
28.75,6625,48.9309
28.75,6626,150.1
28.75,6627,150.1
28.75,6628,150.1
28.75,6629,150.1
28.75,6630,150.1
28.75,6631,150.1
28.75,6632,150.1
28.75,6633,150.1
28.75,6634,150.1
28.75,6635,150.1
28.75,6636,150.1
28.75,6637,150.1
28.75,6638,150.1
28.75,6639,150.1
28.75,6640,150.1
28.75,6641,150.1
28.75,6642,150.1
28.75,6643,150.1
28.75,6644,101.116
28.75,6645,106.84
28.75,6646,150.1
28.75,6647,150.1
28.75,6648,150.1
28.75,6649,150.1
28.75,6650,150.1
28.75,6651,44.5334
28.75,6652,150.1
28.75,6653,150.1
28.75,6654,150.1
28.75,6655,150.1
28.75,6656,150.1
28.75,6657,150.068
28.75,6658,150.1
28.75,6659,150.1
28.75,6660,150.1
28.75,6661,150.1
28.75,6662,150.1
28.75,6663,150.1
28.75,6664,150.1
28.75,6665,150.1
28.75,6666,150.1
28.75,6667,150.1
28.75,6668,150.1
28.75,6669,150.1
28.75,6670,150.1
28.75,6671,150.1
28.75,6672,150.1
28.75,6673,43.252
28.75,6674,150.1
28.75,6675,150.1
28.75,6676,150.1
28.75,6677,150.065
28.75,6678,150.072
28.75,6679,150.1
28.75,6680,150.1
28.75,6681,150.1
28.75,6682,82.4476
28.75,6683,150.1
28.75,6684,109.423
28.75,6685,150.1
28.75,6686,98.19
28.75,6687,73.6378
28.75,6688,150.009
28.75,6689,150.1
28.75,6690,150.1
28.75,6691,46.4317
28.75,6692,150.1
28.75,6693,150.1
28.75,6694,150.1
28.75,6695,150.1
28.75,6696,150.1
28.75,6697,150.1
28.75,6698,150.1
28.75,6699,96.4596
28.75,6700,150.1
28.75,6701,150.1
28.75,6702,107.488
28.75,6703,150.1
28.75,6704,150.1
28.75,6705,150.059
28.75,6706,150.1
28.75,6707,150.1
28.75,6708,150.1
28.75,6709,150.1
28.75,6710,150.1
28.75,6711,150.1
28.75,6712,150.1
28.75,6713,150.1
28.75,6714,150.1
28.75,6715,150.1
28.75,6716,150.1
28.75,6717,150.051
28.75,6718,150.1
28.75,6719,48.481
28.75,6720,150.025
28.75,6721,150.1
28.75,6722,150.1
28.75,6723,74.9046
28.75,6724,150.1
28.75,6725,150.1
28.75,6726,150.1
28.75,6727,150.1
28.75,6728,71.2214
28.75,6729,150.1
28.75,6730,150.099
28.75,6731,150.1
28.75,6732,150.1
28.75,6733,150.1
28.75,6734,150.1
28.75,6735,150.1
28.75,6736,150.1
28.75,6737,80.8795
28.75,6738,150.1
28.75,6739,150.1
28.75,6740,150.1
28.75,6741,150.1
28.75,6742,150.1
28.75,6743,53.2311
28.75,6744,150.1
28.75,6745,150.1
28.75,6746,75.844
28.75,6747,72.6847
28.75,6748,150.1
28.75,6749,150.1
28.75,6750,150.1
28.75,6751,150.1
28.75,6752,150.1
28.75,6753,150.1
28.75,6754,150.1
28.75,6755,150.1
28.75,6756,150.1
28.75,6757,150.1
28.75,6758,150.1
28.75,6759,150.1
28.75,6760,150.1
28.75,6761,150.1
28.75,6762,43.0447
28.75,6763,150.1
28.75,6764,150.1
28.75,6765,150.1
28.75,6766,150.1
28.75,6767,150.1
28.75,6768,150.1
28.75,6769,150.1
28.75,6770,150.071
28.75,6771,150.1
28.75,6772,150.1
28.75,6773,51.7562
28.75,6774,45.6871
28.75,6775,150.1
28.75,6776,150.1
28.75,6777,150.1
28.75,6778,150.038
28.75,6779,150.1
28.75,6780,150.1
28.75,6781,74.9095
28.75,6782,150.1
28.75,6783,150.1
28.75,6784,150.1
28.75,6785,150.1
28.75,6786,150.1
28.75,6787,150.1
28.75,6788,150.1
28.75,6789,150.1
28.75,6790,150.1
28.75,6791,150.1
28.75,6792,150.1
28.75,6793,150.1
28.75,6794,150.1
28.75,6795,150.1
28.75,6796,150.1
28.75,6797,150.1
28.75,6798,150.091
28.75,6799,69.5864
28.75,6800,100.515
28.75,6801,150.1
28.75,6802,150.1
28.75,6803,150.1
28.75,6804,150.1
28.75,6805,150.1
28.75,6806,150.1
28.75,6807,150.1
28.75,6808,150.1
28.75,6809,150.1
28.75,6810,150.1
28.75,6811,150.1
28.75,6812,126.344
28.75,6813,150.1
28.75,6814,150.1
28.75,6815,150.1
28.75,6816,150.1
28.75,6817,150.1
28.75,6818,150.1
28.75,6819,150.1
28.75,6820,150.1
28.75,6821,150.1
28.75,6822,150.1
28.75,6823,150.1
28.75,6824,150.1
28.75,6825,150.1
28.75,6826,150.1
28.75,6827,150.1
28.75,6828,150.1
28.75,6829,150.1
28.75,6830,150.1
28.75,6831,150.016
28.75,6832,150.1
28.75,6833,150.024
28.75,6834,150.092
28.75,6835,150.1
28.75,6836,150.1
28.75,6837,150.1
28.75,6838,46.0666
28.75,6839,93.6678
28.75,6840,150.1
28.75,6841,150.1
28.75,6842,150.1
28.75,6843,150.1
28.75,6844,150.1
28.75,6845,150.1
28.75,6846,150.1
28.75,6847,150.1
28.75,6848,150.1
28.75,6849,150.1
28.75,6850,150.1
28.75,6851,150.1
28.75,6852,150.1
28.75,6853,150.1
28.75,6854,150.1
28.75,6855,150.1
28.75,6856,51.8964
28.75,6857,150.044
28.75,6858,150.1
28.75,6859,150.1
28.75,6860,150.1
28.75,6861,150.1
28.75,6862,150.042
28.75,6863,150.1
28.75,6864,150.1
28.75,6865,150.1
28.75,6866,150.1
28.75,6867,150.1
28.75,6868,150.1
28.75,6869,150.1
28.75,6870,150.1
28.75,6871,150.1
28.75,6872,150.006
28.75,6873,150.1
28.75,6874,150.087
28.75,6875,150.1
28.75,6876,150.1
28.75,6877,150.1
28.75,6878,150.1
28.75,6879,150.1
28.75,6880,150.1
28.75,6881,150.1
28.75,6882,150.1
28.75,6883,150.1
28.75,6884,150.1
28.75,6885,150.1
28.75,6886,150.1
28.75,6887,150.1
28.75,6888,150.1
28.75,6889,150.1
28.75,6890,150.1
28.75,6891,86.6232
28.75,6892,150.1
28.75,6893,150.1
28.75,6894,150.1
28.75,6895,150.1
28.75,6896,150.1
28.75,6897,150.1
28.75,6898,150.1
28.75,6899,150.1
28.75,6900,150.1
28.75,6901,150.1
28.75,6902,150.1
28.75,6903,150.1
28.75,6904,150.1
28.75,6905,150.1
28.75,6906,150.1
28.75,6907,150.1
28.75,6908,150.1
28.75,6909,50.0919
28.75,6910,50.8742
