SeasonLength,Trajectory,FinalTime
28.75,1513,150.1
28.75,1514,150.1
28.75,1515,150.1
28.75,1516,150.1
28.75,1517,150.1
28.75,1518,150.1
28.75,1519,150.1
28.75,1520,150.1
28.75,1521,150.1
28.75,1522,150.1
28.75,1523,163.345
28.75,1524,150.1
28.75,1525,152.088
28.75,1526,150.1
28.75,1527,150.1
28.75,1528,150.1
28.75,1529,150.1
28.75,1530,150.1
28.75,1531,150.1
28.75,1532,150.1
28.75,1533,150.1
28.75,1534,151.908
28.75,1535,150.1
28.75,1536,150.1
28.75,1537,150.1
28.75,1538,150.1
28.75,1539,150.1
28.75,1540,150.1
28.75,1541,150.1
28.75,1542,153.961
28.75,1543,150.1
28.75,1544,150.064
28.75,1545,150.023
28.75,1546,150.011
28.75,1547,150.1
28.75,1548,150.1
28.75,1549,169.96
28.75,1550,154.356
28.75,1551,150.1
28.75,1552,151.538
28.75,1553,150.049
28.75,1554,150.1
28.75,1555,232.398
28.75,1556,150.1
28.75,1557,150.1
28.75,1558,150.1
28.75,1559,150.1
28.75,1560,150.1
28.75,1561,150.1
28.75,1562,150.1
28.75,1563,151.97
28.75,1564,150.1
28.75,1565,150.063
28.75,1566,150.1
28.75,1567,150.1
28.75,1568,150.1
28.75,1569,152.324
28.75,1570,150.1
28.75,1571,150.044
28.75,1572,150.06
28.75,1573,150.1
28.75,1574,150.1
28.75,1575,150.034
28.75,1576,150.1
28.75,1577,150.1
28.75,1578,150.1
28.75,1579,150.1
28.75,1580,150.1
28.75,1581,150.1
28.75,1582,150.1
28.75,1583,150.1
28.75,1584,150.1
28.75,1585,150.1
28.75,1586,150.1
28.75,1587,150.055
28.75,1588,150.1
28.75,1589,153.291
28.75,1590,150.1
28.75,1591,146.666
28.75,1592,150.1
28.75,1593,150.1
28.75,1594,150.1
28.75,1595,150.1
28.75,1596,150.1
28.75,1597,150.1
28.75,1598,150.1
28.75,1599,150.1
28.75,1600,150.1
28.75,1601,150.1
28.75,1602,150.1
28.75,1603,150.1
28.75,1604,150.1
28.75,1605,150.1
28.75,1606,152.749
28.75,1607,150.1
28.75,1608,150.1
28.75,1609,150.1
28.75,1610,150.1
28.75,1611,150.504
28.75,1612,150.1
28.75,1613,150.1
28.75,1614,150.061
28.75,1615,151.233
28.75,1616,150.084
28.75,1617,150.1
28.75,1618,150.1
28.75,1619,150.1
28.75,1620,150.1
28.75,1621,151.314
28.75,1622,150.007
28.75,1623,150.181
28.75,1624,150.1
28.75,1625,150.1
28.75,1626,150.1
28.75,1627,150.1
28.75,1628,150.095
28.75,1629,150.1
28.75,1630,150.1
28.75,1631,150.746
28.75,1632,150.1
28.75,1633,150.216
28.75,1634,150.1
28.75,1635,150.1
28.75,1636,150.1
28.75,1637,161.581
28.75,1638,150.1
28.75,1639,150.1
28.75,1640,150.1
28.75,1641,150.1
28.75,1642,150.034
28.75,1643,150.023
28.75,1644,150.007
28.75,1645,150.1
28.75,1646,150.1
28.75,1647,150.1
28.75,1648,150.1
28.75,1649,150.1
28.75,1650,150.1
28.75,1651,196.796
28.75,1652,150.1
28.75,1653,150.1
28.75,1654,153.721
28.75,1655,150.1
28.75,1656,150.1
28.75,1657,153.754
28.75,1658,139.916
28.75,1659,150.1
28.75,1660,150.1
28.75,1661,150.002
28.75,1662,150.05
28.75,1663,154.43
28.75,1664,150.1
28.75,1665,150.1
28.75,1666,151.141
28.75,1667,150.1
28.75,1668,150.1
28.75,1669,150.1
28.75,1670,150.1
28.75,1671,161.074
28.75,1672,150.1
28.75,1673,151.859
28.75,1674,150.1
28.75,1675,150.1
28.75,1676,150.1
28.75,1677,150.1
28.75,1678,150.1
28.75,1679,150.1
28.75,1680,150.1
28.75,1681,150.1
28.75,1682,150.1
28.75,1683,150.1
28.75,1684,150.053
28.75,1685,157.177
28.75,1686,150.1
28.75,1687,150.139
28.75,1688,150.1
28.75,1689,150.1
28.75,1690,150.1
28.75,1691,150.1
28.75,1692,150.1
28.75,1693,150.1
28.75,1694,150.1
28.75,1695,150.1
28.75,1696,150.1
28.75,1697,150.1
28.75,1698,150.1
28.75,1699,150.1
28.75,1700,150.1
28.75,1701,150.1
28.75,1702,152.933
28.75,1703,150.1
28.75,1704,150.1
28.75,1705,150.1
28.75,1706,150.1
28.75,1707,150.1
28.75,1708,150.1
28.75,1709,150.1
28.75,1710,150.1
28.75,1711,185.452
28.75,1712,150.1
28.75,1713,150.1
28.75,1714,150.1
28.75,1715,150.1
28.75,1716,150.1
28.75,1717,150.1
28.75,1718,150.1
28.75,1719,150.1
28.75,1720,150.84
28.75,1721,150.1
28.75,1722,150.1
28.75,1723,150.1
28.75,1724,150.1
28.75,1725,150.1
28.75,1726,150.1
28.75,1727,150.1
28.75,1728,156.817
28.75,1729,150.1
28.75,1730,150.1
28.75,1731,150.1
28.75,1732,150.1
28.75,1733,150.08
28.75,1734,150.1
28.75,1735,150.1
28.75,1736,150.1
28.75,1737,150.1
28.75,1738,155.717
28.75,1739,150.1
28.75,1740,150.1
28.75,1741,150.1
28.75,1742,150.1
28.75,1743,150.1
28.75,1744,150.1
28.75,1745,150.1
28.75,1746,150.1
28.75,1747,150.1
28.75,1748,150.1
28.75,1749,150.01
28.75,1750,150.1
28.75,1751,150.1
28.75,1752,150.1
28.75,1753,150.1
28.75,1754,150.1
28.75,1755,150.1
28.75,1756,150.1
28.75,1757,150.1
28.75,1758,150.082
28.75,1759,150.1
28.75,1760,150.1
28.75,1761,150.1
28.75,1762,150.1
28.75,1763,152.687
28.75,1764,150.1
28.75,1765,150.176
28.75,1766,150.1
28.75,1767,150.1
28.75,1768,150.1
28.75,1769,150.1
28.75,1770,150.1
28.75,1771,150.1
28.75,1772,150.1
28.75,1773,150.1
28.75,1774,150.1
28.75,1775,150.1
28.75,1776,150.1
28.75,1777,150.022
28.75,1778,150.1
28.75,1779,150.08
28.75,1780,150.1
28.75,1781,150.1
28.75,1782,150.078
28.75,1783,150.033
28.75,1784,150.1
28.75,1785,151.42
28.75,1786,150.1
28.75,1787,150.1
28.75,1788,150.1
28.75,1789,150.007
28.75,1790,150.1
28.75,1791,152.675
28.75,1792,150.1
28.75,1793,150.1
28.75,1794,150.1
28.75,1795,150.1
28.75,1796,150.1
28.75,1797,150.1
28.75,1798,155.183
28.75,1799,150.1
28.75,1800,150.1
28.75,1801,150.1
28.75,1802,150.1
28.75,1803,153.286
28.75,1804,150.1
28.75,1805,150.1
28.75,1806,150.1
28.75,1807,150.1
28.75,1808,150.1
28.75,1809,150.1
28.75,1810,150.1
28.75,1811,150.1
28.75,1812,150.1
28.75,1813,150.1
28.75,1814,150.1
28.75,1815,150.885
28.75,1816,154.928
28.75,1817,150.1
28.75,1818,150.1
28.75,1819,150.1
28.75,1820,150.1
28.75,1821,150.073
28.75,1822,150.1
28.75,1823,150.1
28.75,1824,150.1
28.75,1825,150.1
28.75,1826,150.1
28.75,1827,150.1
28.75,1828,240.119
28.75,1829,150.1
28.75,1830,150.1
28.75,1831,150.1
28.75,1832,150.1
28.75,1833,150.1
28.75,1834,150.1
28.75,1835,150.1
28.75,1836,150.1
28.75,1837,150.1
28.75,1838,150.881
28.75,1839,150.1
28.75,1840,150.1
28.75,1841,150.1
28.75,1842,150.1
28.75,1843,150.1
28.75,1844,150.1
28.75,1845,150.028
28.75,1846,150.1
28.75,1847,150.1
28.75,1848,150.002
28.75,1849,150.1
28.75,1850,150.1
28.75,1851,150.1
28.75,1852,150.078
28.75,1853,150.1
28.75,1854,150.1
28.75,1855,150.035
28.75,1856,150.1
28.75,1857,150.1
28.75,1858,150.084
28.75,1859,150.1
28.75,1860,150.1
28.75,1861,150.1
28.75,1862,150.1
28.75,1863,150.1
28.75,1864,150.1
28.75,1865,150.1
28.75,1866,150.1
28.75,1867,150.1
28.75,1868,150.1
28.75,1869,150.1
28.75,1870,150.012
28.75,1871,150.012
28.75,1872,150.1
28.75,1873,150.049
28.75,1874,150.1
28.75,1875,150.1
28.75,1876,150.023
28.75,1877,150.1
28.75,1878,150.1
28.75,1879,150.1
28.75,1880,150.1
28.75,1881,150.1
28.75,1882,150.1
28.75,1883,150.1
28.75,1884,150.1
28.75,1885,150.1
28.75,1886,150.1
28.75,1887,157.478
28.75,1888,150.1
28.75,1889,150.1
28.75,1890,216.774
28.75,1891,150.1
28.75,1892,150.1
28.75,1893,150.1
28.75,1894,150.1
28.75,1895,150.1
28.75,1896,150.1
28.75,1897,150.1
28.75,1898,150.1
28.75,1899,150.1
28.75,1900,150.1
28.75,1901,150.065
28.75,1902,150.1
28.75,1903,150.1
28.75,1904,261.582
28.75,1905,150.1
28.75,1906,150.016
28.75,1907,150.1
28.75,1908,150.1
28.75,1909,150.1
28.75,1910,150.1
28.75,1911,150.096
28.75,1912,150.1
28.75,1913,150.1
28.75,1914,150.1
28.75,1915,150.1
28.75,1916,150.1
28.75,1917,150.1
28.75,1918,150.1
28.75,1919,150.1
28.75,1920,150.1
28.75,1921,150.1
28.75,1922,150.1
28.75,1923,150.1
28.75,1924,150.097
28.75,1925,150.1
28.75,1926,150.077
28.75,1927,150.1
28.75,1928,150.1
28.75,1929,150.1
28.75,1930,150.1
28.75,1931,150.1
28.75,1932,150.1
28.75,1933,150.053
28.75,1934,150.1
28.75,1935,150.1
28.75,1936,150.1
28.75,1937,160.395
28.75,1938,150.1
28.75,1939,150.1
28.75,1940,150.694
28.75,1941,150.1
28.75,1942,150.1
28.75,1943,150.1
28.75,1944,150.1
28.75,1945,150.013
28.75,1946,150.1
28.75,1947,150.1
28.75,1948,150.1
28.75,1949,150.1
28.75,1950,150.1
28.75,1951,150.1
28.75,1952,150.1
28.75,1953,150.1
28.75,1954,150.1
28.75,1955,150.1
28.75,1956,150.002
28.75,1957,150.1
28.75,1958,150.1
28.75,1959,155.852
28.75,1960,150.1
28.75,1961,150.1
28.75,1962,150.1
28.75,1963,150.1
28.75,1964,150.1
28.75,1965,150.1
28.75,1966,150.1
28.75,1967,150.1
28.75,1968,150.06
28.75,1969,150.1
28.75,1970,150.1
28.75,1971,151.441
28.75,1972,150.1
28.75,1973,150.1
28.75,1974,150.1
28.75,1975,150.1
28.75,1976,150.1
28.75,1977,150.1
28.75,1978,150.1
28.75,1979,150.1
28.75,1980,161.413
28.75,1981,150.1
28.75,1982,150.1
28.75,1983,150.1
28.75,1984,150.1
28.75,1985,150.1
28.75,1986,150.007
28.75,1987,150.021
28.75,1988,150.1
28.75,1989,150.1
28.75,1990,150.1
28.75,1991,150.1
28.75,1992,150.1
28.75,1993,150.1
28.75,1994,150.1
28.75,1995,150.1
28.75,1996,150.869
28.75,1997,150.1
28.75,1998,150.1
28.75,1999,150.1
28.75,2000,150.1
28.75,2001,150.1
28.75,2002,192.965
28.75,2003,150.1
28.75,2004,154.426
28.75,2005,150.1
28.75,2006,150.1
28.75,2007,150.1
28.75,2008,167.62
28.75,2009,150.1
28.75,2010,150.1
28.75,2011,150.071
28.75,2012,150.1
28.75,2013,150.1
28.75,2014,150.097
28.75,2015,150.1
28.75,2016,150.1
28.75,2017,150.1
28.75,2018,150.1
28.75,2019,150.1
28.75,2020,150.1
28.75,2021,150.1
28.75,2022,150.1
28.75,2023,150.1
28.75,2024,150.1
28.75,2025,150.092
28.75,2026,150.1
28.75,2027,150.1
28.75,2028,150.007
28.75,2029,150.1
28.75,2030,150.1
28.75,2031,150.1
28.75,2032,150.1
28.75,2033,150.1
28.75,2034,150.1
28.75,2035,150.1
28.75,2036,150.023
28.75,2037,150.732
28.75,2038,150.1
28.75,2039,150.1
28.75,2040,150.045
28.75,2041,150.1
28.75,2042,150.1
28.75,2043,150.1
28.75,2044,150.1
28.75,2045,150.1
28.75,2046,150.1
28.75,2047,150.1
28.75,2048,150.1
28.75,2049,150.1
28.75,2050,150.1
28.75,2051,150.1
28.75,2052,150.1
28.75,2053,150.1
28.75,2054,150.005
28.75,2055,150.1
28.75,2056,150.1
28.75,2057,150.016
28.75,2058,150.1
28.75,2059,150.1
28.75,2060,150.1
28.75,2061,150.1
28.75,2062,150.1
28.75,2063,150.1
28.75,2064,150.1
28.75,2065,150.1
28.75,2066,150.1
28.75,2067,150.151
28.75,2068,150.1
28.75,2069,150.1
28.75,2070,150.1
28.75,2071,150.1
28.75,2072,150.1
28.75,2073,150.052
28.75,2074,150.1
28.75,2075,150.1
28.75,2076,150.1
28.75,2077,150.1
28.75,2078,150.1
28.75,2079,150.1
28.75,2080,150.016
28.75,2081,150.1
28.75,2082,150.1
28.75,2083,150.1
28.75,2084,150.1
28.75,2085,150.1
28.75,2086,150.074
28.75,2087,150.1
28.75,2088,150.1
28.75,2089,150.1
28.75,2090,150.1
28.75,2091,150.1
28.75,2092,150.1
28.75,2093,150.1
28.75,2094,150.018
28.75,2095,150.1
28.75,2096,150.1
28.75,2097,150.1
28.75,2098,150.1
28.75,2099,150.1
28.75,2100,134.598
28.75,2101,150.1
28.75,2102,150.1
28.75,2103,150.1
28.75,2104,150.1
28.75,2105,150.1
28.75,2106,150.1
28.75,2107,150.1
28.75,2108,150.1
28.75,2109,150.1
28.75,2110,150.1
28.75,2111,169.231
28.75,2112,150.1
28.75,2113,150.1
28.75,2114,150.1
28.75,2115,160.629
28.75,2116,150.1
28.75,2117,150.437
28.75,2118,150.1
28.75,2119,178.858
28.75,2120,150.1
28.75,2121,159.233
28.75,2122,150.1
28.75,2123,150.1
28.75,2124,150.005
28.75,2125,165.739
28.75,2126,150.008
28.75,2127,150.1
28.75,2128,150.1
28.75,2129,150.1
28.75,2130,150.1
28.75,2131,154.449
28.75,2132,150.1
28.75,2133,150.085
28.75,2134,150.1
28.75,2135,150.1
28.75,2136,150.1
28.75,2137,150.1
28.75,2138,150.1
28.75,2139,150.1
28.75,2140,150.079
28.75,2141,150.1
28.75,2142,150.1
28.75,2143,150.1
28.75,2144,150.1
28.75,2145,150.1
28.75,2146,150.1
28.75,2147,150.1
28.75,2148,150.1
28.75,2149,150.1
28.75,2150,154.186
28.75,2151,150.1
28.75,2152,150.1
28.75,2153,150.1
28.75,2154,150.1
28.75,2155,150.745
28.75,2156,150.1
28.75,2157,150.1
28.75,2158,150.1
28.75,2159,150.1
28.75,2160,150.1
28.75,2161,150.1
28.75,2162,150.1
28.75,2163,150.1
28.75,2164,150.1
28.75,2165,150.08
28.75,2166,151.646
28.75,2167,150.1
28.75,2168,150.1
28.75,2169,150.035
28.75,2170,150.089
28.75,2171,150.1
28.75,2172,150.1
28.75,2173,150.071
28.75,2174,150.1
28.75,2175,150.1
28.75,2176,150.1
28.75,2177,150.1
28.75,2178,150.1
28.75,2179,150.1
28.75,2180,150.007
28.75,2181,150.1
28.75,2182,150.02
28.75,2183,150.1
28.75,2184,150.1
28.75,2185,150.1
28.75,2186,150.1
28.75,2187,150.1
28.75,2188,150.085
28.75,2189,150.1
28.75,2190,150.1
28.75,2191,150.1
28.75,2192,150.1
28.75,2193,150.1
28.75,2194,150.087
28.75,2195,194.503
28.75,2196,150.1
28.75,2197,150.1
28.75,2198,152.021
28.75,2199,150.1
28.75,2200,150.1
28.75,2201,150.1
28.75,2202,150.1
28.75,2203,150.1
28.75,2204,150.1
28.75,2205,150.1
28.75,2206,150.1
28.75,2207,150.1
28.75,2208,150.1
28.75,2209,152.611
28.75,2210,150.02
28.75,2211,150.1
28.75,2212,150.1
28.75,2213,150.1
28.75,2214,150.065
28.75,2215,150.1
28.75,2216,150.1
28.75,2217,150.1
28.75,2218,150.027
28.75,2219,150.006
28.75,2220,150.025
28.75,2221,150.1
28.75,2222,150.1
28.75,2223,150.1
28.75,2224,150.1
28.75,2225,150.1
28.75,2226,150.1
28.75,2227,150.087
28.75,2228,150.1
28.75,2229,150.1
28.75,2230,150.1
28.75,2231,150.1
28.75,2232,150.1
28.75,2233,150.1
28.75,2234,150.1
28.75,2235,150.023
28.75,2236,150.047
28.75,2237,150.1
28.75,2238,150.1
28.75,2239,150.1
28.75,2240,150.1
28.75,2241,150.1
28.75,2242,150.1
28.75,2243,150.1
28.75,2244,169.353
28.75,2245,150.1
28.75,2246,150.1
28.75,2247,150.1
28.75,2248,150.1
28.75,2249,150.096
28.75,2250,150.071
28.75,2251,150.1
28.75,2252,150.1
28.75,2253,150.1
28.75,2254,150.1
28.75,2255,150.1
28.75,2256,150.1
28.75,2257,150.1
28.75,2258,150.1
28.75,2259,150.1
28.75,2260,150.1
28.75,2261,150.1
28.75,2262,150.1
28.75,2263,150.1
28.75,2264,150.1
28.75,2265,150.1
28.75,2266,150.1
28.75,2267,150.1
28.75,2268,150.1
28.75,2269,150.1
28.75,2270,150.1
28.75,2271,150.1
28.75,2272,150.1
28.75,2273,150.1
28.75,2274,150.1
28.75,2275,150.08
28.75,2276,150.1
28.75,2277,150.1
28.75,2278,150.1
28.75,2279,150.072
28.75,2280,150.1
28.75,2281,159.541
28.75,2282,150.1
28.75,2283,152.873
28.75,2284,150.1
28.75,2285,150.1
28.75,2286,168.558
28.75,2287,150.1
28.75,2288,150.1
28.75,2289,150.1
28.75,2290,150.1
28.75,2291,150.1
28.75,2292,160.553
28.75,2293,150.1
28.75,2294,150.1
28.75,2295,150.1
28.75,2296,150.1
28.75,2297,150.089
28.75,2298,150.1
28.75,2299,150.1
28.75,2300,203.056
28.75,2301,150.1
28.75,2302,150.065
28.75,2303,150.1
28.75,2304,150.1
28.75,2305,155.114
28.75,2306,151.047
28.75,2307,150.1
28.75,2308,150.1
28.75,2309,150.1
28.75,2310,150.1
28.75,2311,150.1
28.75,2312,150.082
28.75,2313,150.1
28.75,2314,150.1
28.75,2315,150.1
28.75,2316,150.1
28.75,2317,150.1
28.75,2318,150.1
28.75,2319,150.1
28.75,2320,172.236
28.75,2321,150.1
28.75,2322,150.1
28.75,2323,150.045
28.75,2324,150.1
28.75,2325,150.1
28.75,2326,150.1
28.75,2327,150.066
28.75,2328,150.1
28.75,2329,150.1
28.75,2330,150.1
28.75,2331,150.1
28.75,2332,150.1
28.75,2333,150.1
28.75,2334,150.1
28.75,2335,150.1
28.75,2336,150.1
28.75,2337,150.1
28.75,2338,150.1
28.75,2339,150.1
28.75,2340,150.1
28.75,2341,150.1
28.75,2342,150.123
28.75,2343,150.1
28.75,2344,150.1
28.75,2345,150.1
28.75,2346,150.1
28.75,2347,150.1
28.75,2348,150.093
28.75,2349,150.1
28.75,2350,150.1
28.75,2351,150.1
28.75,2352,150.1
28.75,2353,150.1
28.75,2354,150.1
28.75,2355,150.019
28.75,2356,150.1
28.75,2357,150.1
28.75,2358,150.1
28.75,2359,150.1
28.75,2360,153.279
28.75,2361,150.1
28.75,2362,150.1
28.75,2363,150.1
28.75,2364,150.1
28.75,2365,150.1
28.75,2366,150.023
28.75,2367,150.1
28.75,2368,150.011
28.75,2369,150.1
28.75,2370,150.1
28.75,2371,150.1
28.75,2372,150.1
28.75,2373,150.1
28.75,2374,150.1
28.75,2375,150.056
28.75,2376,150.1
28.75,2377,150.1
28.75,2378,150.1
28.75,2379,150.1
28.75,2380,150.1
28.75,2381,150.1
28.75,2382,150.1
28.75,2383,150.1
28.75,2384,150.072
28.75,2385,150.045
28.75,2386,150.055
28.75,2387,150.1
28.75,2388,150.1
28.75,2389,150.1
28.75,2390,150.1
28.75,2391,150.1
28.75,2392,150.076
28.75,2393,150.1
28.75,2394,150.1
28.75,2395,150.1
28.75,2396,150.1
28.75,2397,150.1
28.75,2398,150.1
28.75,2399,150.1
28.75,2400,150.1
28.75,2401,150.1
28.75,2402,150.1
28.75,2403,150.1
28.75,2404,150.1
28.75,2405,150.1
28.75,2406,150.1
28.75,2407,150.1
28.75,2408,150.1
28.75,2409,150.1
28.75,2410,150.1
28.75,2411,150.1
28.75,2412,150.081
28.75,2413,150.1
28.75,2414,150.1
28.75,2415,150.1
28.75,2416,150.1
28.75,2417,150.1
28.75,2418,150.1
28.75,2419,150.1
28.75,2420,150.1
28.75,2421,150.015
28.75,2422,150.1
28.75,2423,130.372
28.75,2424,150.1
28.75,2425,150.1
28.75,2426,153.418
28.75,2427,150.1
28.75,2428,150.1
28.75,2429,156.084
28.75,2430,150.1
28.75,2431,150.1
28.75,2432,150.1
28.75,2433,150.1
28.75,2434,150.059
28.75,2435,150.008
28.75,2436,150.1
28.75,2437,150.1
28.75,2438,150.1
28.75,2439,186.616
28.75,2440,150.1
28.75,2441,150.1
28.75,2442,150.1
28.75,2443,150.1
28.75,2444,150.1
28.75,2445,150.089
28.75,2446,150.1
28.75,2447,150.1
28.75,2448,150.1
28.75,2449,150.1
28.75,2450,150.1
28.75,2451,155.797
28.75,2452,150.1
28.75,2453,150.1
28.75,2454,150.1
28.75,2455,150.1
28.75,2456,150.1
28.75,2457,150.086
28.75,2458,150.1
28.75,2459,150.1
28.75,2460,150.1
28.75,2461,150.1
28.75,2462,150.1
28.75,2463,150.1
28.75,2464,150.1
28.75,2465,150.1
28.75,2466,156.348
28.75,2467,150.048
28.75,2468,150.1
28.75,2469,150.1
28.75,2470,150.1
28.75,2471,150.1
28.75,2472,150.1
28.75,2473,150.1
28.75,2474,150.1
28.75,2475,150.1
28.75,2476,150.1
28.75,2477,150.056
28.75,2478,150.1
28.75,2479,150.09
28.75,2480,150.1
28.75,2481,150.1
28.75,2482,150.1
28.75,2483,150.1
28.75,2484,150.1
28.75,2485,150.017
28.75,2486,169.245
28.75,2487,150.1
28.75,2488,150.1
28.75,2489,150.1
28.75,2490,150.1
28.75,2491,150.1
28.75,2492,150.1
28.75,2493,150.1
28.75,2494,150.014
28.75,2495,150.1
28.75,2496,150.1
28.75,2497,158.017
28.75,2498,150.1
28.75,2499,150.094
28.75,2500,150.088
28.75,2501,150.1
28.75,2502,150.1
28.75,2503,150.1
28.75,2504,150.1
28.75,2505,150.1
28.75,2506,150.1
28.75,2507,150.1
28.75,2508,151.162
28.75,2509,154.079
28.75,2510,150.1
28.75,2511,150.1
28.75,2512,150.082
28.75,2513,150.1
28.75,2514,153.72
28.75,2515,150.1
28.75,2516,150.1
28.75,2517,150.1
28.75,2518,150.1
28.75,2519,150.1
28.75,2520,150.1
28.75,2521,150.1
28.75,2522,150.1
28.75,2523,150.1
28.75,2524,219.558
28.75,2525,150.1
28.75,2526,150.1
28.75,2527,150.1
28.75,2528,150.014
28.75,2529,150.03
28.75,2530,150.1
28.75,2531,150.087
28.75,2532,153.641
28.75,2533,150.1
28.75,2534,150.1
28.75,2535,173.979
28.75,2536,150.1
28.75,2537,150.1
28.75,2538,150.1
28.75,2539,150.1
28.75,2540,150.1
28.75,2541,150.1
28.75,2542,150.1
28.75,2543,150.07
28.75,2544,150.1
28.75,2545,150.1
28.75,2546,150.002
28.75,2547,150.1
28.75,2548,150.1
28.75,2549,150.018
28.75,2550,150.1
28.75,2551,150.1
28.75,2552,150.1
28.75,2553,150.1
28.75,2554,150.1
28.75,2555,150.1
28.75,2556,153.503
28.75,2557,150.1
28.75,2558,150.1
28.75,2559,150.1
28.75,2560,150.1
28.75,2561,150.1
28.75,2562,150.005
28.75,2563,150.1
28.75,2564,150.1
28.75,2565,150.1
28.75,2566,150.1
28.75,2567,150.1
28.75,2568,150.1
28.75,2569,150.1
28.75,2570,150.1
28.75,2571,150.1
28.75,2572,150.1
28.75,2573,150.1
28.75,2574,150.1
28.75,2575,150.1
28.75,2576,150.1
28.75,2577,150.1
28.75,2578,150.068
28.75,2579,150.1
28.75,2580,150.1
28.75,2581,150.549
28.75,2582,150.047
28.75,2583,150.1
28.75,2584,150.01
28.75,2585,150.1
28.75,2586,150.1
28.75,2587,150.1
28.75,2588,150.1
28.75,2589,150.1
28.75,2590,150.1
28.75,2591,150.015
28.75,2592,150.1
28.75,2593,150.1
28.75,2594,150.1
28.75,2595,150.1
28.75,2596,150.1
28.75,2597,150.1
28.75,2598,154.732
28.75,2599,150.1
28.75,2600,150.1
28.75,2601,150.1
28.75,2602,150.1
28.75,2603,150.02
28.75,2604,150.1
28.75,2605,150.095
28.75,2606,150.1
28.75,2607,150.1
28.75,2608,164.275
28.75,2609,150.1
28.75,2610,150.1
28.75,2611,150.1
28.75,2612,150.1
28.75,2613,153.999
28.75,2614,150.1
28.75,2615,150.1
28.75,2616,150.1
28.75,2617,150.1
28.75,2618,150.1
28.75,2619,150.1
28.75,2620,150.1
28.75,2621,150.1
28.75,2622,150.1
28.75,2623,150.1
28.75,2624,150.1
28.75,2625,150.1
28.75,2626,150.056
28.75,2627,150.1
28.75,2628,150.1
28.75,2629,156.241
28.75,2630,150.1
28.75,2631,150.1
28.75,2632,150.1
28.75,2633,150.1
28.75,2634,150.1
28.75,2635,150.1
28.75,2636,150.029
28.75,2637,150.1
28.75,2638,150.1
28.75,2639,150.1
28.75,2640,150.1
28.75,2641,150.1
28.75,2642,150.1
28.75,2643,150.1
28.75,2644,150.1
28.75,2645,150.1
28.75,2646,150.1
28.75,2647,150.1
28.75,2648,150.1
28.75,2649,157.689
28.75,2650,150.1
28.75,2651,150.1
28.75,2652,150.1
28.75,2653,150.1
28.75,2654,150.1
28.75,2655,150.1
28.75,2656,150.1
28.75,2657,150.1
28.75,2658,150.1
28.75,2659,150.1
28.75,2660,150.1
28.75,2661,150.069
28.75,2662,151.984
28.75,2663,155.827
28.75,2664,150.1
28.75,2665,150.1
28.75,2666,150.1
28.75,2667,150.1
28.75,2668,150.803
28.75,2669,150.1
28.75,2670,150.1
28.75,2671,150.1
28.75,2672,150.1
28.75,2673,150.1
28.75,2674,150.1
28.75,2675,150.1
28.75,2676,150.1
28.75,2677,150.065
28.75,2678,150.1
28.75,2679,150.1
28.75,2680,150.1
28.75,2681,150.1
28.75,2682,152.868
28.75,2683,150.075
28.75,2684,150.1
28.75,2685,150.1
28.75,2686,150.1
28.75,2687,150.1
28.75,2688,150.1
28.75,2689,150.1
28.75,2690,150.1
28.75,2691,150.1
28.75,2692,150.1
28.75,2693,150.046
28.75,2694,202.23
28.75,2695,150.1
28.75,2696,150.068
28.75,2697,150.055
28.75,2698,150.1
28.75,2699,150.1
28.75,2700,150.1
28.75,2701,150.1
28.75,2702,150.1
28.75,2703,150.1
28.75,2704,150.1
28.75,2705,150.09
28.75,2706,150.1
28.75,2707,150.074
28.75,2708,150.1
28.75,2709,150.1
28.75,2710,150.1
28.75,2711,150.1
28.75,2712,150.1
28.75,2713,150.012
28.75,2714,150.1
28.75,2715,150.1
28.75,2716,150.1
28.75,2717,150.1
28.75,2718,150.1
28.75,2719,150.1
28.75,2720,150.1
28.75,2721,150.1
28.75,2722,150.1
28.75,2723,150.1
28.75,2724,150.079
28.75,2725,150.071
28.75,2726,150.1
28.75,2727,150.1
28.75,2728,150.1
28.75,2729,155.141
28.75,2730,150.1
28.75,2731,150.1
28.75,2732,150.1
28.75,2733,150.1
28.75,2734,150.1
28.75,2735,150.1
28.75,2736,158.117
28.75,2737,150.1
28.75,2738,150.1
28.75,2739,153.471
28.75,2740,150.1
28.75,2741,150.016
28.75,2742,150.1
28.75,2743,150.1
28.75,2744,150.1
28.75,2745,150.1
28.75,2746,150.1
28.75,2747,150.1
28.75,2748,150.1
28.75,2749,150.1
28.75,2750,150.1
28.75,2751,150.1
28.75,2752,150.1
28.75,2753,150.1
28.75,2754,150.1
28.75,2755,150.1
28.75,2756,150.1
28.75,2757,150.1
28.75,2758,152.229
28.75,2759,152.179
28.75,2760,150.1
28.75,2761,150.022
28.75,2762,150.05
28.75,2763,150.1
28.75,2764,150.1
28.75,2765,150.1
28.75,2766,150.1
28.75,2767,150.1
28.75,2768,150.035
28.75,2769,150.1
28.75,2770,150.1
28.75,2771,150.053
28.75,2772,150.1
28.75,2773,150.1
28.75,2774,150.1
28.75,2775,150.1
28.75,2776,150.1
28.75,2777,150.04
28.75,2778,150.1
28.75,2779,150.1
28.75,2780,150.1
28.75,2781,150.1
28.75,2782,150.1
28.75,2783,150.1
