SeasonLength,Trajectory,FinalTime
50,4409,1050.03
50,4410,1050.02
50,4411,1050.01
50,4412,1050.03
50,4413,1050.02
50,4414,1050.01
50,4415,897.702
50,4416,1052.14
50,4417,1050.08
50,4418,1050.01
50,4419,1050
50,4420,1050
50,4421,1050.09
50,4422,1050.02
50,4423,1050.06
50,4424,1050.04
50,4425,1050.03
50,4426,911.449
50,4427,1050.09
50,4428,1050
50,4429,1050.01
50,4430,1050.1
50,4431,1050
50,4432,1050.97
50,4433,1050.06
50,4434,1050.66
50,4435,1050.05
50,4436,1050.01
50,4437,1050.06
50,4438,1050.09
50,4439,1050.06
50,4440,1050.02
50,4441,1050.07
50,4442,1050.09
50,4443,1050.02
50,4444,1050.05
50,4445,789.375
50,4446,1050.05
50,4447,1050.07
50,4448,1050.09
50,4449,1050.01
50,4450,608.653
50,4451,1050
50,4452,1050
50,4453,1050
50,4454,1050
50,4455,1050.06
50,4456,1050
50,4457,1050
50,4458,1050
50,4459,1050
50,4460,1050.04
50,4461,1050
50,4462,1050.07
50,4463,1050.09
50,4464,1050
50,4465,1050.03
50,4466,1050.01
50,4467,1019.76
50,4468,1050
50,4469,1050.02
50,4470,1050.09
50,4471,1050.08
50,4472,1050.01
50,4473,1050.05
50,4474,1062.61
50,4475,1057.97
50,4476,1050.03
50,4477,1050
50,4478,1050.05
50,4479,1050.06
50,4480,398.506
50,4481,1050.05
50,4482,1050.05
50,4483,856.012
50,4484,1050.03
50,4485,1050.01
50,4486,1050.05
50,4487,1050.02
50,4488,1050.03
50,4489,1050.05
50,4490,1050.05
50,4491,1050.02
50,4492,1050.05
50,4493,1050.09
50,4494,1050.03
50,4495,698.391
50,4496,1050.09
50,4497,1050.05
50,4498,1050.03
50,4499,1050.1
50,4500,1050.1
50,4501,1050
50,4502,1050.07
50,4503,1050.06
50,4504,136.644
50,4505,1050
50,4506,1050
50,4507,1050
50,4508,1050
50,4509,1050.02
50,4510,1050.04
50,4511,1050.04
50,4512,1050.03
50,4513,1050.04
50,4514,1050.08
50,4515,1050.08
50,4516,1050.01
50,4517,1050.06
50,4518,1050.1
50,4519,1050.02
50,4520,1050.49
50,4521,1064.11
50,4522,1050.06
50,4523,1050
50,4524,1050.08
50,4525,894.861
50,4526,1050.18
50,4527,1050
50,4528,1050
50,4529,1050.03
50,4530,1050.02
50,4531,1050.05
50,4532,1050.08
50,4533,1050.05
50,4534,1050.06
50,4535,299.228
50,4536,1050.09
50,4537,1050.06
50,4538,1050.95
50,4539,1050.05
50,4540,1050
50,4541,1050.01
50,4542,1050.01
50,4543,1050
50,4544,1050.03
50,4545,1050.01
50,4546,1050
50,4547,1050.08
50,4548,1058.02
50,4549,1050.04
50,4550,1050
50,4551,1050.05
50,4552,1050
50,4553,1050.07
50,4554,1095.37
50,4555,1050.03
50,4556,1050.1
50,4557,612.888
50,4558,1050.07
50,4559,165.751
50,4560,1050.02
50,4561,487.627
50,4562,1050.1
50,4563,1050.04
50,4564,1050.09
50,4565,1050.02
50,4566,1050
50,4567,783.719
50,4568,1050.1
50,4569,1050.04
50,4570,1050.1
50,4571,1050.08
50,4572,1050.08
50,4573,1050.06
50,4574,1050.03
50,4575,1050.04
50,4576,1050
50,4577,142.407
50,4578,1050.08
50,4579,1050
50,4580,1050.09
50,4581,1050.01
50,4582,1050.07
50,4583,1050
50,4584,1050.04
50,4585,1061.59
50,4586,1050
50,4587,1050
50,4588,1050.09
50,4589,654.291
50,4590,1050.01
50,4591,1050.06
50,4592,1050.1
50,4593,1050.03
50,4594,1050.02
50,4595,1050.04
50,4596,1050
50,4597,1050
50,4598,745.815
50,4599,1050.06
50,4600,1050.04
50,4601,1050.07
50,4602,1050.04
50,4603,1050.09
50,4604,1050.04
50,4605,1050
50,4606,1050
50,4607,1050.04
50,4608,1050.04
50,4609,1050
50,4610,1050.1
50,4611,1050.04
50,4612,1050.07
50,4613,1050.05
50,4614,1050.04
50,4615,1050.01
50,4616,1050.03
50,4617,1050.01
50,4618,1050.06
50,4619,1069
50,4620,1050.04
50,4621,1050
50,4622,1050.09
50,4623,1050.04
50,4624,1050
50,4625,1050.04
50,4626,1050.04
50,4627,455.984
50,4628,1075.18
50,4629,1050.01
50,4630,1054.47
50,4631,312.456
50,4632,1050.06
50,4633,1050
50,4634,1050.08
50,4635,1062.95
50,4636,1050.02
50,4637,892.435
50,4638,1050.05
50,4639,1050.06
50,4640,1050
50,4641,395.917
50,4642,1054.26
50,4643,1050
50,4644,1050
50,4645,1050.07
50,4646,1050.06
50,4647,1074.56
50,4648,1050.06
50,4649,1050.03
50,4650,1050.1
50,4651,1050.06
50,4652,1050
50,4653,1050.06
50,4654,1050.07
50,4655,1050
50,4656,1050.01
50,4657,1050.02
50,4658,1050.07
50,4659,1050
50,4660,1050
50,4661,1050.06
50,4662,1050.06
50,4663,1050.06
50,4664,1050.01
50,4665,1050.02
50,4666,1050
50,4667,1050.01
50,4668,1051.92
50,4669,1050.7
50,4670,1050.07
50,4671,1050.07
50,4672,1053.21
50,4673,1050
50,4674,1050.08
50,4675,1050.06
50,4676,1050
50,4677,1050.03
50,4678,1050.02
50,4679,1050.02
50,4680,1050.02
50,4681,1050.04
50,4682,565.482
50,4683,1050
50,4684,1050.05
50,4685,530.797
50,4686,1050.02
50,4687,1050.03
50,4688,1050.04
50,4689,300.869
50,4690,1050.08
50,4691,1109.2
50,4692,1050.08
50,4693,1050.01
50,4694,245.013
50,4695,1050
50,4696,1050
50,4697,1050
50,4698,1050
50,4699,1050.04
50,4700,1050.04
50,4701,1050
50,4702,1050.03
50,4703,1050.04
50,4704,1050.08
50,4705,1050
50,4706,1050.02
50,4707,1050.57
50,4708,1050.05
50,4709,1050.07
50,4710,1050.09
50,4711,1050.04
50,4712,1050.1
50,4713,1050.06
50,4714,1050
50,4715,1050
50,4716,1050.1
50,4717,1050.09
50,4718,1050.02
50,4719,1050.05
50,4720,1050.1
50,4721,1050.1
50,4722,1050.02
50,4723,1050.05
50,4724,1050.08
50,4725,1050.1
50,4726,1050.01
50,4727,1050.1
50,4728,1050.02
50,4729,1050.07
50,4730,1050.03
50,4731,1050.05
50,4732,1050
50,4733,1050.08
50,4734,1050.07
50,4735,1050.08
50,4736,1050.03
50,4737,1050.02
50,4738,1050
50,4739,1050.08
50,4740,1050.01
50,4741,320.903
50,4742,1050.06
50,4743,1050.04
50,4744,1050
50,4745,1050.07
50,4746,184.615
50,4747,1050
50,4748,1050.02
50,4749,1050.04
50,4750,1050.02
50,4751,1050.09
50,4752,301.528
50,4753,1050
50,4754,1050
50,4755,1050.1
50,4756,1050.08
50,4757,1050.1
50,4758,1050.03
50,4759,1050.01
50,4760,1050.02
50,4761,1050.07
50,4762,1050.1
50,4763,1050
50,4764,1050.08
50,4765,1050.08
50,4766,1050.04
50,4767,1050.07
50,4768,1050.02
50,4769,1059.99
50,4770,1050
50,4771,1050
50,4772,1050.06
50,4773,1050.09
50,4774,1050.04
50,4775,1050.02
50,4776,1050.06
50,4777,1050.06
50,4778,1050.1
50,4779,1050.08
50,4780,1050
50,4781,297.344
50,4782,1050
50,4783,1050
50,4784,95.9189
50,4785,1050
50,4786,1050.07
50,4787,1050.01
50,4788,1050.06
50,4789,1050.03
50,4790,1050.05
50,4791,1050
50,4792,1050.04
50,4793,1050.01
50,4794,1050.05
50,4795,1050.08
50,4796,1050.03
50,4797,523.436
50,4798,1050.09
50,4799,1050.07
50,4800,1050.02
50,4801,1051.15
50,4802,1050.03
50,4803,1050.03
50,4804,1050.01
50,4805,1050.04
50,4806,1050.03
50,4807,1050.05
50,4808,1050.09
50,4809,243.018
50,4810,1050.04
50,4811,1050.05
50,4812,214.19
50,4813,1050.01
50,4814,1050.02
50,4815,1050.01
50,4816,1050.01
50,4817,1050.04
50,4818,1050.09
50,4819,1050.6
50,4820,1050.03
50,4821,417.539
50,4822,1050
50,4823,1050
50,4824,1052.57
50,4825,1050.03
50,4826,640.129
50,4827,1050.01
50,4828,1050
50,4829,1050.01
50,4830,1050.06
50,4831,1052.32
50,4832,1050.07
50,4833,1050.01
50,4834,1050
50,4835,1050
50,4836,1060.12
50,4837,1050.04
50,4838,1050.05
50,4839,1050.04
50,4840,1050.06
50,4841,1050.05
50,4842,1050.05
50,4843,1050.08
50,4844,111.935
50,4845,1050.02
50,4846,1050.03
50,4847,1050.04
50,4848,1050.08
50,4849,1050.09
50,4850,1050
50,4851,1050.03
50,4852,1050.07
50,4853,1050
50,4854,1050.07
50,4855,261.201
50,4856,1050.06
50,4857,1050.06
50,4858,1050.05
50,4859,1050
50,4860,1050.05
50,4861,626.575
50,4862,1050.07
50,4863,1050
50,4864,1050
50,4865,1050.09
50,4866,1050.1
50,4867,1101.26
50,4868,1060.12
50,4869,1050.06
50,4870,1050
50,4871,1050.1
50,4872,1065.39
50,4873,1050.09
50,4874,1050.02
50,4875,1050.05
50,4876,1050.01
50,4877,1050.02
50,4878,1050.09
50,4879,1050.04
50,4880,1050
50,4881,1050.08
50,4882,1050.09
50,4883,1050.08
50,4884,1050.09
50,4885,1050.01
50,4886,1050.01
50,4887,1050.03
50,4888,116.239
50,4889,1050.06
50,4890,1050.03
50,4891,1050.03
50,4892,1050.02
50,4893,1050.08
50,4894,1050.01
50,4895,228.102
50,4896,1050.07
50,4897,512.092
50,4898,1050.09
50,4899,1050.01
50,4900,1050.01
50,4901,1050.03
50,4902,508.366
50,4903,398.064
50,4904,1050.05
50,4905,1050.01
50,4906,1050.08
50,4907,1050.1
50,4908,1050.1
50,4909,1061.19
50,4910,1050.04
50,4911,1050.01
50,4912,1050
50,4913,395.991
50,4914,1052.92
50,4915,1050.08
50,4916,1052.01
50,4917,1050
50,4918,1050.01
50,4919,1050.02
50,4920,1050.06
50,4921,1050.05
50,4922,1050
50,4923,1050.08
50,4924,1050.07
50,4925,1050.03
50,4926,1050.05
50,4927,305.978
50,4928,1050.01
50,4929,1050.04
50,4930,418.771
50,4931,1050.03
50,4932,1050
50,4933,1064.35
50,4934,1050
50,4935,1050.06
50,4936,1050.01
50,4937,1050
50,4938,1050
50,4939,1050.06
50,4940,1050.05
50,4941,1050
50,4942,1050
50,4943,1067.66
50,4944,1050.06
50,4945,1050.08
50,4946,1050.05
50,4947,1050.03
50,4948,1050
50,4949,1050.09
50,4950,1050.09
50,4951,1050.03
50,4952,1050
50,4953,1050.07
50,4954,1050.06
50,4955,1050
50,4956,1050.01
50,4957,1050.02
50,4958,1050
50,4959,1050.03
50,4960,1050.04
50,4961,1050.08
50,4962,1050.09
50,4963,239.013
50,4964,1050.09
50,4965,1050.02
50,4966,1050.01
50,4967,1050.05
50,4968,1050.06
50,4969,498.671
50,4970,1050.06
50,4971,456.775
50,4972,1052.01
50,4973,1051.89
50,4974,338.461
50,4975,1050.01
50,4976,1050.05
50,4977,288.575
50,4978,1050.08
50,4979,1050
50,4980,1050
50,4981,1050.03
50,4982,405.379
50,4983,1050.02
50,4984,1050.08
50,4985,1050
50,4986,189.071
50,4987,1050.08
50,4988,1050.02
50,4989,1050.09
50,4990,1050
50,4991,1050.02
50,4992,1050.05
50,4993,768.422
50,4994,1052.74
50,4995,1050
50,4996,1050.06
50,4997,1070.64
50,4998,1050.1
50,4999,1050
50,5000,1050.03
50,5001,1050.01
50,5002,1050.09
50,5003,1050.05
50,5004,1050
50,5005,1050.08
50,5006,1050.07
50,5007,1050.06
50,5008,1050
50,5009,250.44
50,5010,1050.07
50,5011,1050.01
50,5012,1050.07
50,5013,1050.03
50,5014,1050.07
50,5015,1050
50,5016,1050.04
50,5017,1050.07
50,5018,860.529
50,5019,1058.25
50,5020,1050
50,5021,1050.05
50,5022,1050.09
50,5023,1053.08
50,5024,1050.07
50,5025,1050.08
50,5026,742.459
50,5027,1050.02
50,5028,1050
50,5029,1051.21
50,5030,1050.07
50,5031,1050.07
50,5032,1050.03
50,5033,1050
50,5034,1074.94
50,5035,1050.01
50,5036,1050
50,5037,1050
50,5038,1050.04
50,5039,1050.06
50,5040,1050.06
50,5041,1050.02
50,5042,1050.08
50,5043,1050.01
50,5044,1050.1
50,5045,689.389
50,5046,1050.01
50,5047,1050.06
50,5048,1050.03
50,5049,1050
50,5050,1052.72
50,5051,1050
50,5052,1050.07
50,5053,1050.02
50,5054,783.165
50,5055,1050.06
50,5056,1050.03
50,5057,1050.07
50,5058,1050
50,5059,1050.01
50,5060,1050.07
50,5061,1054.57
50,5062,1050
50,5063,1056.15
50,5064,1050.02
50,5065,1050.07
50,5066,186.827
50,5067,1050.1
50,5068,282.354
50,5069,1050.01
50,5070,1050.08
50,5071,1050.01
50,5072,1050
50,5073,1050.04
50,5074,1062.27
50,5075,1050.1
50,5076,1053.42
50,5077,1050.08
50,5078,1050.06
50,5079,1050.02
50,5080,1050.06
50,5081,1050.04
50,5082,1050.04
50,5083,251.345
50,5084,1050.03
50,5085,1050.04
50,5086,1050.09
50,5087,1050.04
50,5088,1050.07
50,5089,1050.08
50,5090,337.965
50,5091,1050.06
50,5092,1050.08
50,5093,1050.06
50,5094,1050.04
50,5095,1050.03
50,5096,1050.06
50,5097,1050.09
50,5098,1050.07
50,5099,1050.07
50,5100,519.85
50,5101,1050.03
50,5102,1050.03
50,5103,1050
50,5104,1050.04
50,5105,1050.03
50,5106,1050.07
50,5107,1050.04
50,5108,1050.01
50,5109,1050.07
50,5110,1050.09
50,5111,1050.1
50,5112,447.315
50,5113,1050
50,5114,1050
50,5115,1050
50,5116,1050.03
50,5117,458.553
50,5118,1050.01
50,5119,1050
50,5120,153.49
50,5121,363.402
50,5122,1050
50,5123,1050.09
50,5124,1050.09
50,5125,1050
50,5126,1050.07
50,5127,1050.07
50,5128,1050.08
50,5129,1050.04
50,5130,1050.03
50,5131,1050.05
50,5132,1050.07
50,5133,1050
50,5134,1050.01
50,5135,1050.05
50,5136,1052.15
50,5137,1050.03
50,5138,1050.02
50,5139,1050
50,5140,1050.07
50,5141,1050.02
50,5142,1050.02
50,5143,1009.4
50,5144,1059.91
50,5145,1057.05
50,5146,1050.63
50,5147,1051.92
50,5148,1050.03
50,5149,754.042
50,5150,1050.01
50,5151,146.973
50,5152,1050.07
50,5153,1051.65
50,5154,1050.08
50,5155,1050.06
50,5156,1050.06
50,5157,588.569
50,5158,1050.03
50,5159,1050.04
50,5160,1050.06
50,5161,1050.07
50,5162,566.572
50,5163,1050.01
50,5164,1050.04
50,5165,1050.06
50,5166,1050.01
50,5167,1050.07
50,5168,646.559
50,5169,608.317
50,5170,1050.01
50,5171,1050.1
50,5172,1050.09
50,5173,1050.06
50,5174,1050.1
50,5175,1050.04
50,5176,1050
50,5177,1050.04
50,5178,1050.06
50,5179,1050
50,5180,1050.08
50,5181,1050.04
50,5182,1050.1
50,5183,1050.07
50,5184,1056.58
50,5185,1052.81
50,5186,1050
50,5187,1050.08
50,5188,1050
50,5189,307.753
50,5190,1050.07
50,5191,1050.09
50,5192,1050.06
50,5193,1050.01
50,5194,1050.07
50,5195,1050.01
50,5196,1050.08
50,5197,1050.1
50,5198,1053.66
50,5199,1050
50,5200,1050.02
50,5201,1050.03
50,5202,1050.01
50,5203,1050.06
50,5204,1050.07
50,5205,1050
50,5206,1050.09
50,5207,1050.03
50,5208,867.682
50,5209,1050.08
50,5210,1050.05
50,5211,1050.04
50,5212,426.854
50,5213,1050
50,5214,1050.09
50,5215,1050.05
50,5216,1050.03
50,5217,1050.09
50,5218,1050.03
50,5219,1050.07
50,5220,1050
50,5221,443.599
50,5222,1050.06
50,5223,1050
50,5224,1050.05
50,5225,1050.08
50,5226,290.421
50,5227,1050.03
50,5228,1050
50,5229,1050.02
50,5230,1050
50,5231,1050.06
50,5232,736.136
50,5233,1050.01
50,5234,1050.06
50,5235,1050
50,5236,1050.04
50,5237,523.521
50,5238,1050.09
50,5239,1050.02
50,5240,1050
50,5241,1050.03
50,5242,1050
50,5243,1050
50,5244,1050.01
50,5245,1050.09
50,5246,408.721
50,5247,257.272
50,5248,1050.07
50,5249,1050.03
50,5250,1050.02
50,5251,199.78
50,5252,1050.03
50,5253,1050.07
50,5254,1050.06
50,5255,1050.02
50,5256,1050.02
50,5257,1050.08
50,5258,1050.04
50,5259,1050.03
50,5260,1050.06
50,5261,1050.07
50,5262,1050.06
50,5263,1050
50,5264,1050.02
50,5265,800.355
50,5266,1050
50,5267,505.327
50,5268,1050.01
50,5269,1050.71
50,5270,1050.1
50,5271,1050.01
50,5272,1050.1
50,5273,1050
50,5274,1050.05
50,5275,1050.06
50,5276,1050.09
50,5277,1050.05
50,5278,1050
50,5279,1050
50,5280,1050.08
50,5281,1050.08
50,5282,1051.48
50,5283,1050
50,5284,1050
50,5285,1050.06
50,5286,1050.07
50,5287,1050
50,5288,1050.01
50,5289,1050.06
50,5290,1054.56
50,5291,854.234
50,5292,1050.09
50,5293,1050.06
50,5294,1076.33
50,5295,1050.02
50,5296,1050
50,5297,1050.05
50,5298,1063.61
50,5299,1050
50,5300,1050.08
50,5301,164.162
50,5302,1050.02
50,5303,1050.02
50,5304,1051.38
50,5305,1050.05
50,5306,1050
50,5307,1050.06
50,5308,1050.02
50,5309,1050.01
50,5310,906.28
50,5311,1050.08
50,5312,1050.02
50,5313,1050.01
50,5314,1050
50,5315,99.8604
50,5316,1050.06
50,5317,349.19
50,5318,1050
50,5319,1050.08
50,5320,377.92
50,5321,1050.02
50,5322,1050.06
50,5323,1050.04
50,5324,1050.01
50,5325,1050.07
50,5326,1050.06
50,5327,147.875
50,5328,1050.05
50,5329,1050.06
50,5330,1072.33
50,5331,1050.03
50,5332,1050.1
50,5333,1050.03
50,5334,1050.04
50,5335,1050.02
50,5336,1050.04
50,5337,1050.07
50,5338,1050.01
50,5339,298.352
50,5340,1050
50,5341,1050.03
50,5342,1050
50,5343,1050.05
50,5344,1050.07
50,5345,1050.05
50,5346,1050.01
50,5347,1050.05
50,5348,839.127
50,5349,1050.08
50,5350,1050.05
50,5351,1050
50,5352,1050.02
50,5353,1050.03
50,5354,1050.03
50,5355,1050.06
50,5356,1050.02
50,5357,1050
50,5358,1050.08
50,5359,561.157
50,5360,1050
50,5361,1050.05
50,5362,1050.02
50,5363,1050
50,5364,1053.72
50,5365,1050.01
50,5366,1050.04
50,5367,1050.09
50,5368,1050.04
50,5369,1050.1
50,5370,1050
50,5371,1050.09
50,5372,1050
50,5373,1050.06
50,5374,1050.05
50,5375,1050
50,5376,1050.05
50,5377,1050
50,5378,1050.03
50,5379,1050.08
50,5380,1050
50,5381,1050.04
50,5382,1050.02
50,5383,1050.01
50,5384,1050.09
50,5385,1050.09
50,5386,1050
50,5387,480.004
50,5388,369.711
50,5389,1050.07
50,5390,1050.03
50,5391,1050.08
50,5392,1050.04
50,5393,1050.08
50,5394,1056.74
50,5395,1050.06
50,5396,1050.03
50,5397,1050.01
50,5398,1050.01
50,5399,1050.02
50,5400,1050
50,5401,1050.04
50,5402,1050.01
50,5403,1050
50,5404,1050.1
50,5405,1050.06
50,5406,1050
50,5407,1050
50,5408,1050
50,5409,1050.08
50,5410,1050.09
50,5411,829.216
50,5412,1050.01
50,5413,1050.04
50,5414,1050.07
50,5415,1050.03
50,5416,1050.03
50,5417,1050.01
50,5418,1050.03
50,5419,1050.05
50,5420,1050.02
50,5421,1050.04
50,5422,1050.09
50,5423,1050.06
50,5424,1050
50,5425,1050.03
50,5426,1050.08
50,5427,1051.19
50,5428,1050.07
50,5429,658.142
50,5430,1050.06
50,5431,1050.09
50,5432,1050.01
50,5433,1050.04
50,5434,753.38
50,5435,1050.05
50,5436,1050.09
50,5437,1050.07
50,5438,1050
50,5439,1050.04
50,5440,1050.03
50,5441,1050.05
50,5442,1051.32
50,5443,1050.09
50,5444,1050.01
50,5445,1050
50,5446,1050
50,5447,1050.02
50,5448,460.253
50,5449,1050
50,5450,1014.03
50,5451,1050
50,5452,1050.03
50,5453,1055.95
50,5454,1050.02
50,5455,1050.09
50,5456,1050.09
50,5457,1050
50,5458,1050
50,5459,1050.03
50,5460,1050.04
50,5461,1050.02
50,5462,1075.18
50,5463,814.015
50,5464,1050
50,5465,1050.03
50,5466,762.079
50,5467,1050.06
50,5468,1050.09
50,5469,722.934
50,5470,1062.71
50,5471,1050
50,5472,1050.03
50,5473,1050.09
50,5474,85.4938
50,5475,1050.06
50,5476,1050.06
50,5477,1050.05
50,5478,1050.07
50,5479,1050.08
50,5480,1050.02
50,5481,1050.04
50,5482,1050
50,5483,1050.04
50,5484,1050.03
50,5485,1050.09
50,5486,1050.02
50,5487,1050.09
50,5488,1050.09
50,5489,1050.1
50,5490,1050.08
50,5491,1050
50,5492,1050.09
50,5493,306.556
50,5494,1050
50,5495,1050.06
50,5496,1050
50,5497,346.485
50,5498,1050
50,5499,1050.03
50,5500,1050.32
50,5501,1050.01
50,5502,1050.04
50,5503,1050.09
50,5504,1050.01
50,5505,1050.02
50,5506,1050.03
50,5507,1050.1
50,5508,1050.01
50,5509,403.1
50,5510,1050.1
50,5511,1050.09
50,5512,1050.09
50,5513,1066.38
50,5514,1051.69
50,5515,1050.04
50,5516,1050.02
50,5517,1050.03
50,5518,1050.01
50,5519,1050.03
50,5520,1050
50,5521,1050.08
50,5522,1050.09
50,5523,1050.07
50,5524,1050
50,5525,1050.02
50,5526,1050.1
50,5527,1050.08
50,5528,1050.04
50,5529,1054.2
50,5530,1050.06
50,5531,1050.03
50,5532,1050
50,5533,1050
50,5534,1050.05
50,5535,1050
50,5536,1050
50,5537,1050.02
50,5538,1050.08
50,5539,1050
50,5540,1050.07
50,5541,1050.03
50,5542,1050.08
50,5543,333.321
50,5544,1053.46
50,5545,1050
50,5546,1050
50,5547,1050
50,5548,1050.1
50,5549,1050.03
50,5550,1050.08
50,5551,1050
50,5552,1050.01
50,5553,1050.04
50,5554,1050.03
50,5555,1050.02
50,5556,1050.09
50,5557,1050.1
50,5558,1052.91
50,5559,1050.02
50,5560,1050.07
50,5561,1050
50,5562,1050.04
50,5563,1050.02
50,5564,1050
50,5565,1050
50,5566,1050.09
50,5567,1054.51
50,5568,1047.29
50,5569,1050.02
50,5570,144.696
50,5571,1050.03
50,5572,1050.02
50,5573,1050.06
50,5574,1050.09
50,5575,1050
50,5576,1050.09
50,5577,1050.03
50,5578,738.06
50,5579,1050.07
50,5580,1050.07
50,5581,1050.05
50,5582,100.323
50,5583,1050
50,5584,608.465
50,5585,1050.08
50,5586,1050
50,5587,1050.09
50,5588,1050
50,5589,1050.03
50,5590,1050
50,5591,1050.04
50,5592,1050.07
50,5593,1050.07
50,5594,1050
50,5595,429.357
50,5596,1050.05
50,5597,1050
50,5598,1050.02
50,5599,1050.1
50,5600,1050.02
50,5601,1050
50,5602,1050.03
50,5603,1050.07
50,5604,1050.08
50,5605,1057
50,5606,958.062
50,5607,1050.07
50,5608,208.133
50,5609,1050.09
50,5610,1050.03
50,5611,1050.01
50,5612,1050.07
50,5613,1050.05
50,5614,1050
50,5615,1050.01
50,5616,1050
50,5617,1050.04
50,5618,178.851
50,5619,1050.02
50,5620,1050.05
50,5621,1050.07
50,5622,1050.06
50,5623,1050.05
50,5624,1050
50,5625,1050.02
50,5626,1050.09
50,5627,1050.07
50,5628,1054.02
50,5629,879.479
50,5630,1050.04
50,5631,1050.03
50,5632,1050.06
50,5633,1050.01
50,5634,1050.04
50,5635,1050.08
50,5636,1056.51
50,5637,1050.06
50,5638,1050.08
50,5639,1050
50,5640,1057.99
50,5641,1050
50,5642,507
50,5643,1050.1
50,5644,815.866
50,5645,1050.01
50,5646,245.182
50,5647,1050.05
50,5648,860.659
50,5649,1050.04
50,5650,1050
50,5651,960.012
50,5652,523.97
50,5653,1050.08
50,5654,1050.08
50,5655,1050.02
50,5656,1050.06
50,5657,1050.09
50,5658,1050
50,5659,1050.08
50,5660,1050
50,5661,1052.44
50,5662,1050.02
50,5663,1050.01
50,5664,1050
50,5665,763.797
50,5666,1050
50,5667,1057.61
50,5668,1050.03
50,5669,1050.05
50,5670,1050
50,5671,1050
50,5672,1050.04
50,5673,1050
50,5674,1050
50,5675,1050.02
50,5676,1050.09
50,5677,446.205
50,5678,1050.07
50,5679,1050
50,5680,1050
50,5681,1002.23
50,5682,1050.06
50,5683,1050.02
50,5684,1050.08
50,5685,485.004
50,5686,1050.06
50,5687,1050
50,5688,195.807
50,5689,1050
50,5690,1050.01
50,5691,885.501
50,5692,1050.1
50,5693,401.777
50,5694,1050.07
50,5695,1050
50,5696,1050.1
50,5697,1050.1
50,5698,1059.96
50,5699,370.586
50,5700,1050.03
50,5701,1050.02
50,5702,1050.01
50,5703,1050.02
50,5704,1050
50,5705,1050.02
50,5706,1050.05
50,5707,1050.02
50,5708,1051.82
50,5709,1050.02
50,5710,1050.01
50,5711,1050.05
50,5712,1050.05
50,5713,1053.41
50,5714,1050
50,5715,1050.04
50,5716,1050.03
50,5717,1050.02
50,5718,111.156
50,5719,1050.01
50,5720,1050.08
50,5721,948.761
50,5722,1050.07
50,5723,1050.05
50,5724,1050.03
50,5725,1050.02
50,5726,1050.06
50,5727,1050.04
50,5728,1050
50,5729,1050.08
50,5730,1050.02
50,5731,1050.07
50,5732,1050.02
50,5733,1050.01
50,5734,1050.09
50,5735,116.495
50,5736,1050.05
50,5737,1050.02
50,5738,1050.08
50,5739,1050
50,5740,1050.01
50,5741,1050
50,5742,1050.03
50,5743,1050
50,5744,1050
50,5745,1050.55
50,5746,1050.01
50,5747,1050
50,5748,1050.02
50,5749,1050
50,5750,1050
50,5751,1050.02
50,5752,458.397
50,5753,1050.01
50,5754,1050.86
50,5755,185.066
50,5756,1050
50,5757,1050
50,5758,465.013
50,5759,1050
50,5760,1050.08
50,5761,1050.1
50,5762,353.693
50,5763,1050.04
50,5764,1050
50,5765,1050
50,5766,1050.03
50,5767,1050.09
50,5768,1050.07
50,5769,1050.01
50,5770,1050
50,5771,1050.03
50,5772,1050.04
50,5773,854.209
50,5774,1050.06
50,5775,1050.28
50,5776,1050.01
50,5777,1050
50,5778,1050
50,5779,651.716
50,5780,1052.61
50,5781,1050.05
50,5782,1051.25
50,5783,1050.07
50,5784,578.284
50,5785,1056.7
50,5786,1050.08
50,5787,1050.09
50,5788,1050.05
50,5789,1050.05
50,5790,1050.08
50,5791,1050.08
50,5792,1050.03
50,5793,1050.02
50,5794,1050.06
50,5795,203.036
50,5796,1050.07
50,5797,1051.67
50,5798,1050.02
50,5799,1050.09
50,5800,1050.02
50,5801,1050.07
50,5802,1050.04
50,5803,1050.01
50,5804,1050.1
50,5805,1050.05
50,5806,985.865
50,5807,1050.1
50,5808,1050
50,5809,1050.04
50,5810,1050.02
50,5811,1050
50,5812,719.149
50,5813,1050.09
50,5814,1050.06
50,5815,1050.07
50,5816,1050.09
50,5817,1050.04
50,5818,1050.02
50,5819,248.575
50,5820,1050.02
50,5821,1059.52
50,5822,1050.08
50,5823,1050.01
50,5824,1050.02
50,5825,1050.02
50,5826,849.577
50,5827,1050.07
50,5828,1050.01
50,5829,1050.04
50,5830,1050.1
50,5831,1050.04
50,5832,1050.04
50,5833,279.102
50,5834,1050.04
50,5835,1050.08
50,5836,1050
50,5837,1050.07
50,5838,1050.01
50,5839,1050.01
50,5840,1050.08
50,5841,1050.08
50,5842,1050.07
50,5843,1050
50,5844,1050.03
50,5845,1050.06
50,5846,1050.01
50,5847,1050.08
50,5848,1050.03
50,5849,1050
50,5850,1050.05
50,5851,295.825
50,5852,1050.08
50,5853,1050
50,5854,1050.02
50,5855,1050.01
50,5856,1050
50,5857,1050.01
50,5858,1050.09
50,5859,1050.08
50,5860,1050.07
50,5861,1050
50,5862,1050.01
50,5863,1050.09
50,5864,1050
50,5865,1054.01
50,5866,1050.08
50,5867,1050.06
50,5868,1050
50,5869,1050
50,5870,1050
50,5871,1050.07
50,5872,1050
50,5873,1050
