,Time,x0x2x3>=2,IC,kCS
2280,228.1,0.6435,x290,cs005
2281,228.2,0.6458,x290,cs005
2282,228.3,0.6459,x290,cs005
2283,228.4,0.6476,x290,cs005
2284,228.5,0.649,x290,cs005
2285,228.6,0.6481,x290,cs005
2286,228.7,0.6459,x290,cs005
2287,228.8,0.6495,x290,cs005
2288,228.9,0.6478,x290,cs005
2289,229.0,0.646,x290,cs005
2290,229.1,0.6464,x290,cs005
2291,229.2,0.647,x290,cs005
2292,229.3,0.6465,x290,cs005
2293,229.4,0.6455,x290,cs005
2294,229.5,0.6454,x290,cs005
2295,229.6,0.6471,x290,cs005
2296,229.7,0.6441,x290,cs005
2297,229.8,0.6451,x290,cs005
2298,229.9,0.6435,x290,cs005
2299,230.0,0.6443,x290,cs005
2300,230.1,0.6452,x290,cs005
2301,230.2,0.6417,x290,cs005
2302,230.3,0.6425,x290,cs005
2303,230.4,0.6458,x290,cs005
2304,230.5,0.6459,x290,cs005
2305,230.6,0.6451,x290,cs005
2306,230.7,0.644,x290,cs005
2307,230.8,0.6465,x290,cs005
2308,230.9,0.647,x290,cs005
2309,231.0,0.6487,x290,cs005
2310,231.1,0.6472,x290,cs005
2311,231.2,0.6474,x290,cs005
2312,231.3,0.6468,x290,cs005
2313,231.4,0.6466,x290,cs005
2314,231.5,0.6454,x290,cs005
2315,231.6,0.6452,x290,cs005
2316,231.7,0.6455,x290,cs005
2317,231.8,0.6468,x290,cs005
2318,231.9,0.6455,x290,cs005
2319,232.0,0.6466,x290,cs005
2320,232.1,0.6498,x290,cs005
2321,232.2,0.6495,x290,cs005
2322,232.3,0.6495,x290,cs005
2323,232.4,0.6519,x290,cs005
2324,232.5,0.652,x290,cs005
2325,232.6,0.6515,x290,cs005
2326,232.7,0.6524,x290,cs005
2327,232.8,0.6517,x290,cs005
2328,232.9,0.6524,x290,cs005
2329,233.0,0.651,x290,cs005
2330,233.1,0.65,x290,cs005
2331,233.2,0.6494,x290,cs005
2332,233.3,0.6515,x290,cs005
2333,233.4,0.6508,x290,cs005
2334,233.5,0.649,x290,cs005
2335,233.6,0.6509,x290,cs005
2336,233.7,0.6532,x290,cs005
2337,233.8,0.6523,x290,cs005
2338,233.9,0.6487,x290,cs005
2339,234.0,0.6449,x290,cs005
2340,234.1,0.6457,x290,cs005
2341,234.2,0.6472,x290,cs005
2342,234.3,0.6459,x290,cs005
2343,234.4,0.6474,x290,cs005
2344,234.5,0.6455,x290,cs005
2345,234.6,0.6424,x290,cs005
2346,234.7,0.6458,x290,cs005
2347,234.8,0.6442,x290,cs005
2348,234.9,0.6463,x290,cs005
2349,235.0,0.6463,x290,cs005
2350,235.1,0.6453,x290,cs005
2351,235.2,0.645,x290,cs005
2352,235.3,0.6443,x290,cs005
2353,235.4,0.6449,x290,cs005
2354,235.5,0.6462,x290,cs005
2355,235.6,0.6452,x290,cs005
2356,235.7,0.6457,x290,cs005
2357,235.8,0.6482,x290,cs005
2358,235.9,0.6486,x290,cs005
2359,236.0,0.6531,x290,cs005
2360,236.1,0.6555,x290,cs005
2361,236.2,0.653,x290,cs005
2362,236.3,0.6521,x290,cs005
2363,236.4,0.6513,x290,cs005
2364,236.5,0.6514,x290,cs005
2365,236.6,0.6505,x290,cs005
2366,236.7,0.6526,x290,cs005
2367,236.8,0.6527,x290,cs005
2368,236.9,0.6546,x290,cs005
2369,237.0,0.6529,x290,cs005
2370,237.1,0.6527,x290,cs005
2371,237.2,0.6525,x290,cs005
2372,237.3,0.651,x290,cs005
2373,237.4,0.6495,x290,cs005
2374,237.5,0.649,x290,cs005
2375,237.6,0.6495,x290,cs005
2376,237.7,0.6463,x290,cs005
2377,237.8,0.6449,x290,cs005
2378,237.9,0.644,x290,cs005
2379,238.0,0.6476,x290,cs005
2380,238.1,0.6455,x290,cs005
2381,238.2,0.6455,x290,cs005
2382,238.3,0.6473,x290,cs005
2383,238.4,0.6469,x290,cs005
2384,238.5,0.6477,x290,cs005
2385,238.6,0.6466,x290,cs005
2386,238.7,0.6498,x290,cs005
2387,238.8,0.6456,x290,cs005
2388,238.9,0.6449,x290,cs005
2389,239.0,0.6436,x290,cs005
2390,239.1,0.6452,x290,cs005
2391,239.2,0.6448,x290,cs005
2392,239.3,0.6451,x290,cs005
2393,239.4,0.6466,x290,cs005
2394,239.5,0.6437,x290,cs005
2395,239.6,0.6409,x290,cs005
2396,239.7,0.6417,x290,cs005
2397,239.8,0.6433,x290,cs005
2398,239.9,0.6411,x290,cs005
2399,240.0,0.6431,x290,cs005
2400,240.1,0.6417,x290,cs005
2401,240.2,0.6398,x290,cs005
2402,240.3,0.6387,x290,cs005
2403,240.4,0.642,x290,cs005
2404,240.5,0.6446,x290,cs005
2405,240.6,0.6463,x290,cs005
2406,240.7,0.6451,x290,cs005
2407,240.8,0.646,x290,cs005
2408,240.9,0.6488,x290,cs005
2409,241.0,0.6475,x290,cs005
2410,241.1,0.6453,x290,cs005
2411,241.2,0.6461,x290,cs005
2412,241.3,0.6478,x290,cs005
2413,241.4,0.6434,x290,cs005
2414,241.5,0.6464,x290,cs005
2415,241.6,0.6455,x290,cs005
2416,241.7,0.6461,x290,cs005
2417,241.8,0.6443,x290,cs005
2418,241.9,0.6456,x290,cs005
2419,242.0,0.6444,x290,cs005
2420,242.1,0.6452,x290,cs005
2421,242.2,0.6474,x290,cs005
2422,242.3,0.6459,x290,cs005
2423,242.4,0.6477,x290,cs005
2424,242.5,0.6494,x290,cs005
2425,242.6,0.6498,x290,cs005
2426,242.7,0.6496,x290,cs005
2427,242.8,0.648,x290,cs005
2428,242.9,0.6478,x290,cs005
2429,243.0,0.6461,x290,cs005
2430,243.1,0.6479,x290,cs005
2431,243.2,0.6479,x290,cs005
2432,243.3,0.6506,x290,cs005
2433,243.4,0.6506,x290,cs005
2434,243.5,0.6516,x290,cs005
2435,243.6,0.6537,x290,cs005
2436,243.7,0.6501,x290,cs005
2437,243.8,0.6494,x290,cs005
2438,243.9,0.6489,x290,cs005
2439,244.0,0.6525,x290,cs005
2440,244.1,0.6535,x290,cs005
2441,244.2,0.6523,x290,cs005
2442,244.3,0.6514,x290,cs005
2443,244.4,0.6487,x290,cs005
2444,244.5,0.6517,x290,cs005
2445,244.6,0.6532,x290,cs005
2446,244.7,0.655,x290,cs005
2447,244.8,0.6498,x290,cs005
2448,244.9,0.6525,x290,cs005
2449,245.0,0.655,x290,cs005
2450,245.1,0.6527,x290,cs005
2451,245.2,0.6519,x290,cs005
2452,245.3,0.6517,x290,cs005
2453,245.4,0.6459,x290,cs005
2454,245.5,0.6467,x290,cs005
2455,245.6,0.646,x290,cs005
2456,245.7,0.6492,x290,cs005
2457,245.8,0.6463,x290,cs005
2458,245.9,0.6445,x290,cs005
2459,246.0,0.6438,x290,cs005
2460,246.1,0.6447,x290,cs005
2461,246.2,0.6449,x290,cs005
2462,246.3,0.6433,x290,cs005
2463,246.4,0.6437,x290,cs005
2464,246.5,0.6456,x290,cs005
2465,246.6,0.6448,x290,cs005
2466,246.7,0.6449,x290,cs005
2467,246.8,0.6452,x290,cs005
2468,246.9,0.6465,x290,cs005
2469,247.0,0.6449,x290,cs005
2470,247.1,0.6458,x290,cs005
2471,247.2,0.6483,x290,cs005
2472,247.3,0.6486,x290,cs005
2473,247.4,0.6501,x290,cs005
2474,247.5,0.6519,x290,cs005
2475,247.6,0.6502,x290,cs005
2476,247.7,0.6491,x290,cs005
2477,247.8,0.6489,x290,cs005
2478,247.9,0.6456,x290,cs005
2479,248.0,0.6427,x290,cs005
2480,248.1,0.6441,x290,cs005
2481,248.2,0.6445,x290,cs005
2482,248.3,0.6455,x290,cs005
2483,248.4,0.6465,x290,cs005
2484,248.5,0.6452,x290,cs005
2485,248.6,0.644,x290,cs005
2486,248.7,0.6425,x290,cs005
2487,248.8,0.6436,x290,cs005
2488,248.9,0.6461,x290,cs005
2489,249.0,0.6508,x290,cs005
2490,249.1,0.6505,x290,cs005
2491,249.2,0.6463,x290,cs005
2492,249.3,0.6456,x290,cs005
2493,249.4,0.6446,x290,cs005
2494,249.5,0.6471,x290,cs005
2495,249.6,0.6513,x290,cs005
2496,249.7,0.6522,x290,cs005
2497,249.8,0.6512,x290,cs005
2498,249.9,0.6482,x290,cs005
2499,250.0,0.6456,x290,cs005
2500,250.1,0.6454,x290,cs005
2501,250.2,0.6441,x290,cs005
2502,250.3,0.6409,x290,cs005
2503,250.4,0.6425,x290,cs005
2504,250.5,0.6402,x290,cs005
2505,250.6,0.6374,x290,cs005
2506,250.7,0.6395,x290,cs005
2507,250.8,0.6409,x290,cs005
2508,250.9,0.6383,x290,cs005
2509,251.0,0.6398,x290,cs005
2510,251.1,0.6388,x290,cs005
2511,251.2,0.639,x290,cs005
2512,251.3,0.6378,x290,cs005
2513,251.4,0.6356,x290,cs005
2514,251.5,0.6388,x290,cs005
2515,251.6,0.637,x290,cs005
2516,251.7,0.6373,x290,cs005
2517,251.8,0.6384,x290,cs005
2518,251.9,0.6404,x290,cs005
2519,252.0,0.6456,x290,cs005
2520,252.1,0.6409,x290,cs005
2521,252.2,0.6396,x290,cs005
2522,252.3,0.6379,x290,cs005
2523,252.4,0.6368,x290,cs005
2524,252.5,0.6355,x290,cs005
2525,252.6,0.6382,x290,cs005
2526,252.7,0.6373,x290,cs005
2527,252.8,0.6384,x290,cs005
2528,252.9,0.6402,x290,cs005
2529,253.0,0.6413,x290,cs005
2530,253.1,0.6411,x290,cs005
2531,253.2,0.6414,x290,cs005
2532,253.3,0.6405,x290,cs005
2533,253.4,0.6428,x290,cs005
2534,253.5,0.6436,x290,cs005
2535,253.6,0.6432,x290,cs005
2536,253.7,0.6451,x290,cs005
2537,253.8,0.6437,x290,cs005
2538,253.9,0.642,x290,cs005
2539,254.0,0.6392,x290,cs005
2540,254.1,0.6353,x290,cs005
2541,254.2,0.6367,x290,cs005
2542,254.3,0.6349,x290,cs005
2543,254.4,0.6357,x290,cs005
2544,254.5,0.6383,x290,cs005
2545,254.6,0.6414,x290,cs005
2546,254.7,0.642,x290,cs005
2547,254.8,0.6394,x290,cs005
2548,254.9,0.6384,x290,cs005
2549,255.0,0.6384,x290,cs005
2550,255.1,0.6397,x290,cs005
2551,255.2,0.6386,x290,cs005
2552,255.3,0.6382,x290,cs005
2553,255.4,0.6408,x290,cs005
2554,255.5,0.6413,x290,cs005
2555,255.6,0.6377,x290,cs005
2556,255.7,0.6362,x290,cs005
2557,255.8,0.6369,x290,cs005
2558,255.9,0.6388,x290,cs005
2559,256.0,0.642,x290,cs005
2560,256.1,0.6384,x290,cs005
2561,256.2,0.6382,x290,cs005
2562,256.3,0.6367,x290,cs005
2563,256.4,0.6353,x290,cs005
2564,256.5,0.635,x290,cs005
2565,256.6,0.6326,x290,cs005
2566,256.7,0.635,x290,cs005
2567,256.8,0.6325,x290,cs005
2568,256.9,0.6343,x290,cs005
2569,257.0,0.6355,x290,cs005
2570,257.1,0.6377,x290,cs005
2571,257.2,0.6407,x290,cs005
2572,257.3,0.6399,x290,cs005
2573,257.4,0.642,x290,cs005
2574,257.5,0.6414,x290,cs005
2575,257.6,0.6402,x290,cs005
2576,257.7,0.6367,x290,cs005
2577,257.8,0.6382,x290,cs005
2578,257.9,0.6406,x290,cs005
2579,258.0,0.6424,x290,cs005
2580,258.1,0.6396,x290,cs005
2581,258.2,0.6392,x290,cs005
2582,258.3,0.6379,x290,cs005
2583,258.4,0.6371,x290,cs005
2584,258.5,0.6377,x290,cs005
2585,258.6,0.6394,x290,cs005
2586,258.7,0.6418,x290,cs005
2587,258.8,0.6391,x290,cs005
2588,258.9,0.6383,x290,cs005
2589,259.0,0.6386,x290,cs005
2590,259.1,0.6388,x290,cs005
2591,259.2,0.6403,x290,cs005
2592,259.3,0.6402,x290,cs005
2593,259.4,0.6392,x290,cs005
2594,259.5,0.642,x290,cs005
2595,259.6,0.6411,x290,cs005
2596,259.7,0.6413,x290,cs005
2597,259.8,0.639,x290,cs005
2598,259.9,0.64,x290,cs005
2599,260.0,0.6385,x290,cs005
2600,260.1,0.6392,x290,cs005
2601,260.2,0.6386,x290,cs005
2602,260.3,0.6391,x290,cs005
2603,260.4,0.6361,x290,cs005
2604,260.5,0.6383,x290,cs005
2605,260.6,0.64,x290,cs005
2606,260.7,0.6437,x290,cs005
2607,260.8,0.6404,x290,cs005
2608,260.9,0.6407,x290,cs005
2609,261.0,0.6394,x290,cs005
2610,261.1,0.6365,x290,cs005
2611,261.2,0.6312,x290,cs005
2612,261.3,0.6314,x290,cs005
2613,261.4,0.6327,x290,cs005
2614,261.5,0.6334,x290,cs005
2615,261.6,0.6342,x290,cs005
2616,261.7,0.6357,x290,cs005
2617,261.8,0.6366,x290,cs005
2618,261.9,0.6333,x290,cs005
2619,262.0,0.6346,x290,cs005
2620,262.1,0.6352,x290,cs005
2621,262.2,0.6361,x290,cs005
2622,262.3,0.6351,x290,cs005
2623,262.4,0.6351,x290,cs005
2624,262.5,0.6396,x290,cs005
2625,262.6,0.6373,x290,cs005
2626,262.7,0.6403,x290,cs005
2627,262.8,0.6392,x290,cs005
2628,262.9,0.641,x290,cs005
2629,263.0,0.6396,x290,cs005
2630,263.1,0.641,x290,cs005
2631,263.2,0.6388,x290,cs005
2632,263.3,0.6381,x290,cs005
2633,263.4,0.6413,x290,cs005
2634,263.5,0.6402,x290,cs005
2635,263.6,0.64,x290,cs005
2636,263.7,0.6427,x290,cs005
2637,263.8,0.6418,x290,cs005
2638,263.9,0.6407,x290,cs005
2639,264.0,0.6431,x290,cs005
2640,264.1,0.6426,x290,cs005
2641,264.2,0.6435,x290,cs005
2642,264.3,0.6415,x290,cs005
2643,264.4,0.6395,x290,cs005
2644,264.5,0.6393,x290,cs005
2645,264.6,0.6359,x290,cs005
2646,264.7,0.6356,x290,cs005
2647,264.8,0.6377,x290,cs005
2648,264.9,0.6366,x290,cs005
2649,265.0,0.6373,x290,cs005
2650,265.1,0.6369,x290,cs005
2651,265.2,0.6337,x290,cs005
2652,265.3,0.6339,x290,cs005
2653,265.4,0.63,x290,cs005
2654,265.5,0.6306,x290,cs005
2655,265.6,0.6306,x290,cs005
2656,265.7,0.6322,x290,cs005
2657,265.8,0.6311,x290,cs005
2658,265.9,0.6302,x290,cs005
2659,266.0,0.6291,x290,cs005
2660,266.1,0.6322,x290,cs005
2661,266.2,0.6352,x290,cs005
2662,266.3,0.6336,x290,cs005
2663,266.4,0.6374,x290,cs005
2664,266.5,0.6343,x290,cs005
2665,266.6,0.6375,x290,cs005
2666,266.7,0.6381,x290,cs005
2667,266.8,0.6389,x290,cs005
2668,266.9,0.6372,x290,cs005
2669,267.0,0.6404,x290,cs005
2670,267.1,0.6345,x290,cs005
2671,267.2,0.6314,x290,cs005
2672,267.3,0.6315,x290,cs005
2673,267.4,0.6324,x290,cs005
2674,267.5,0.6346,x290,cs005
2675,267.6,0.6368,x290,cs005
2676,267.7,0.6354,x290,cs005
2677,267.8,0.6383,x290,cs005
2678,267.9,0.6354,x290,cs005
2679,268.0,0.6321,x290,cs005
2680,268.1,0.6353,x290,cs005
2681,268.2,0.6334,x290,cs005
2682,268.3,0.6337,x290,cs005
2683,268.4,0.6342,x290,cs005
2684,268.5,0.6345,x290,cs005
2685,268.6,0.6316,x290,cs005
2686,268.7,0.6307,x290,cs005
2687,268.8,0.636,x290,cs005
2688,268.9,0.6347,x290,cs005
2689,269.0,0.6328,x290,cs005
2690,269.1,0.6317,x290,cs005
2691,269.2,0.6313,x290,cs005
2692,269.3,0.6302,x290,cs005
2693,269.4,0.6309,x290,cs005
2694,269.5,0.6295,x290,cs005
2695,269.6,0.6297,x290,cs005
2696,269.7,0.6336,x290,cs005
2697,269.8,0.6347,x290,cs005
2698,269.9,0.6357,x290,cs005
2699,270.0,0.6385,x290,cs005
2700,270.1,0.6341,x290,cs005
2701,270.2,0.6305,x290,cs005
2702,270.3,0.6295,x290,cs005
2703,270.4,0.629,x290,cs005
2704,270.5,0.6296,x290,cs005
2705,270.6,0.6289,x290,cs005
2706,270.7,0.6278,x290,cs005
2707,270.8,0.6283,x290,cs005
2708,270.9,0.629,x290,cs005
2709,271.0,0.6317,x290,cs005
2710,271.1,0.6297,x290,cs005
2711,271.2,0.628,x290,cs005
2712,271.3,0.6284,x290,cs005
2713,271.4,0.6297,x290,cs005
2714,271.5,0.6293,x290,cs005
2715,271.6,0.6292,x290,cs005
2716,271.7,0.6323,x290,cs005
2717,271.8,0.6305,x290,cs005
2718,271.9,0.6295,x290,cs005
2719,272.0,0.6297,x290,cs005
2720,272.1,0.6288,x290,cs005
2721,272.2,0.6325,x290,cs005
2722,272.3,0.633,x290,cs005
2723,272.4,0.6321,x290,cs005
2724,272.5,0.6337,x290,cs005
2725,272.6,0.6358,x290,cs005
2726,272.7,0.6348,x290,cs005
2727,272.8,0.6362,x290,cs005
2728,272.9,0.6314,x290,cs005
2729,273.0,0.633,x290,cs005
2730,273.1,0.6306,x290,cs005
2731,273.2,0.6307,x290,cs005
2732,273.3,0.6324,x290,cs005
2733,273.4,0.633,x290,cs005
2734,273.5,0.6322,x290,cs005
2735,273.6,0.6366,x290,cs005
2736,273.7,0.6366,x290,cs005
2737,273.8,0.6388,x290,cs005
2738,273.9,0.6396,x290,cs005
2739,274.0,0.6412,x290,cs005
2740,274.1,0.641,x290,cs005
2741,274.2,0.6414,x290,cs005
2742,274.3,0.6403,x290,cs005
2743,274.4,0.6406,x290,cs005
2744,274.5,0.6417,x290,cs005
2745,274.6,0.6402,x290,cs005
2746,274.7,0.6413,x290,cs005
2747,274.8,0.6398,x290,cs005
2748,274.9,0.638,x290,cs005
2749,275.0,0.6372,x290,cs005
2750,275.1,0.6347,x290,cs005
2751,275.2,0.631,x290,cs005
2752,275.3,0.6313,x290,cs005
2753,275.4,0.6337,x290,cs005
2754,275.5,0.6333,x290,cs005
2755,275.6,0.6337,x290,cs005
2756,275.7,0.6329,x290,cs005
2757,275.8,0.6348,x290,cs005
2758,275.9,0.6351,x290,cs005
2759,276.0,0.631,x290,cs005
2760,276.1,0.6328,x290,cs005
2761,276.2,0.6315,x290,cs005
2762,276.3,0.6309,x290,cs005
2763,276.4,0.6284,x290,cs005
2764,276.5,0.6267,x290,cs005
2765,276.6,0.6283,x290,cs005
2766,276.7,0.6278,x290,cs005
2767,276.8,0.6306,x290,cs005
2768,276.9,0.6326,x290,cs005
2769,277.0,0.6315,x290,cs005
2770,277.1,0.6291,x290,cs005
2771,277.2,0.6284,x290,cs005
2772,277.3,0.6266,x290,cs005
2773,277.4,0.6276,x290,cs005
2774,277.5,0.6284,x290,cs005
2775,277.6,0.6299,x290,cs005
2776,277.7,0.6276,x290,cs005
2777,277.8,0.6258,x290,cs005
2778,277.9,0.6266,x290,cs005
2779,278.0,0.6289,x290,cs005
2780,278.1,0.626,x290,cs005
2781,278.2,0.6264,x290,cs005
2782,278.3,0.626,x290,cs005
2783,278.4,0.6227,x290,cs005
2784,278.5,0.6219,x290,cs005
2785,278.6,0.6219,x290,cs005
2786,278.7,0.6235,x290,cs005
2787,278.8,0.6232,x290,cs005
2788,278.9,0.6244,x290,cs005
2789,279.0,0.6235,x290,cs005
2790,279.1,0.624,x290,cs005
2791,279.2,0.6232,x290,cs005
2792,279.3,0.624,x290,cs005
2793,279.4,0.625,x290,cs005
2794,279.5,0.6283,x290,cs005
2795,279.6,0.6297,x290,cs005
2796,279.7,0.6291,x290,cs005
2797,279.8,0.6267,x290,cs005
2798,279.9,0.6236,x290,cs005
2799,280.0,0.6242,x290,cs005
2800,280.1,0.6271,x290,cs005
2801,280.2,0.627,x290,cs005
2802,280.3,0.6249,x290,cs005
2803,280.4,0.6271,x290,cs005
2804,280.5,0.6254,x290,cs005
2805,280.6,0.6236,x290,cs005
2806,280.7,0.6233,x290,cs005
2807,280.8,0.6245,x290,cs005
2808,280.9,0.6241,x290,cs005
2809,281.0,0.6218,x290,cs005
2810,281.1,0.6212,x290,cs005
2811,281.2,0.6232,x290,cs005
2812,281.3,0.6225,x290,cs005
2813,281.4,0.6228,x290,cs005
2814,281.5,0.6254,x290,cs005
2815,281.6,0.6267,x290,cs005
2816,281.7,0.627,x290,cs005
2817,281.8,0.6265,x290,cs005
2818,281.9,0.6239,x290,cs005
2819,282.0,0.6245,x290,cs005
2820,282.1,0.6255,x290,cs005
2821,282.2,0.6237,x290,cs005
2822,282.3,0.628,x290,cs005
2823,282.4,0.626,x290,cs005
2824,282.5,0.6285,x290,cs005
2825,282.6,0.6268,x290,cs005
2826,282.7,0.6289,x290,cs005
2827,282.8,0.628,x290,cs005
2828,282.9,0.6272,x290,cs005
2829,283.0,0.6298,x290,cs005
2830,283.1,0.6281,x290,cs005
2831,283.2,0.6289,x290,cs005
2832,283.3,0.6291,x290,cs005
2833,283.4,0.6288,x290,cs005
2834,283.5,0.6286,x290,cs005
2835,283.6,0.627,x290,cs005
2836,283.7,0.6293,x290,cs005
2837,283.8,0.6297,x290,cs005
2838,283.9,0.6308,x290,cs005
2839,284.0,0.6302,x290,cs005
2840,284.1,0.6299,x290,cs005
2841,284.2,0.6292,x290,cs005
2842,284.3,0.6307,x290,cs005
2843,284.4,0.6303,x290,cs005
2844,284.5,0.6274,x290,cs005
2845,284.6,0.6281,x290,cs005
2846,284.7,0.6285,x290,cs005
2847,284.8,0.627,x290,cs005
2848,284.9,0.6269,x290,cs005
2849,285.0,0.6263,x290,cs005
2850,285.1,0.6256,x290,cs005
2851,285.2,0.624,x290,cs005
2852,285.3,0.6227,x290,cs005
2853,285.4,0.6219,x290,cs005
2854,285.5,0.6254,x290,cs005
2855,285.6,0.6243,x290,cs005
2856,285.7,0.6252,x290,cs005
2857,285.8,0.6236,x290,cs005
2858,285.9,0.6209,x290,cs005
2859,286.0,0.6191,x290,cs005
2860,286.1,0.6233,x290,cs005
2861,286.2,0.6247,x290,cs005
2862,286.3,0.6228,x290,cs005
2863,286.4,0.6232,x290,cs005
2864,286.5,0.6187,x290,cs005
2865,286.6,0.6161,x290,cs005
2866,286.7,0.6144,x290,cs005
2867,286.8,0.6127,x290,cs005
2868,286.9,0.6151,x290,cs005
2869,287.0,0.6158,x290,cs005
2870,287.1,0.6167,x290,cs005
2871,287.2,0.6163,x290,cs005
2872,287.3,0.616,x290,cs005
2873,287.4,0.6146,x290,cs005
2874,287.5,0.6195,x290,cs005
2875,287.6,0.6174,x290,cs005
2876,287.7,0.6183,x290,cs005
2877,287.8,0.62,x290,cs005
2878,287.9,0.617,x290,cs005
2879,288.0,0.6177,x290,cs005
2880,288.1,0.6166,x290,cs005
2881,288.2,0.6165,x290,cs005
2882,288.3,0.6163,x290,cs005
2883,288.4,0.6173,x290,cs005
2884,288.5,0.6196,x290,cs005
2885,288.6,0.619,x290,cs005
2886,288.7,0.6216,x290,cs005
2887,288.8,0.6223,x290,cs005
2888,288.9,0.6218,x290,cs005
2889,289.0,0.626,x290,cs005
2890,289.1,0.6265,x290,cs005
2891,289.2,0.6266,x290,cs005
2892,289.3,0.6265,x290,cs005
2893,289.4,0.6245,x290,cs005
2894,289.5,0.6223,x290,cs005
2895,289.6,0.6221,x290,cs005
2896,289.7,0.6223,x290,cs005
2897,289.8,0.623,x290,cs005
2898,289.9,0.6233,x290,cs005
2899,290.0,0.623,x290,cs005
2900,290.1,0.6233,x290,cs005
2901,290.2,0.6268,x290,cs005
2902,290.3,0.6245,x290,cs005
2903,290.4,0.6205,x290,cs005
2904,290.5,0.6187,x290,cs005
2905,290.6,0.6198,x290,cs005
2906,290.7,0.6225,x290,cs005
2907,290.8,0.626,x290,cs005
2908,290.9,0.6249,x290,cs005
2909,291.0,0.6256,x290,cs005
2910,291.1,0.6257,x290,cs005
2911,291.2,0.6269,x290,cs005
2912,291.3,0.6241,x290,cs005
2913,291.4,0.6222,x290,cs005
2914,291.5,0.6269,x290,cs005
2915,291.6,0.6304,x290,cs005
2916,291.7,0.6298,x290,cs005
2917,291.8,0.6331,x290,cs005
2918,291.9,0.6283,x290,cs005
2919,292.0,0.6294,x290,cs005
2920,292.1,0.6307,x290,cs005
2921,292.2,0.6355,x290,cs005
2922,292.3,0.6326,x290,cs005
2923,292.4,0.6319,x290,cs005
2924,292.5,0.6299,x290,cs005
2925,292.6,0.6334,x290,cs005
2926,292.7,0.6304,x290,cs005
2927,292.8,0.6284,x290,cs005
2928,292.9,0.6297,x290,cs005
2929,293.0,0.6287,x290,cs005
2930,293.1,0.6255,x290,cs005
2931,293.2,0.6276,x290,cs005
2932,293.3,0.6309,x290,cs005
2933,293.4,0.6273,x290,cs005
2934,293.5,0.628,x290,cs005
2935,293.6,0.6241,x290,cs005
2936,293.7,0.6294,x290,cs005
2937,293.8,0.626,x290,cs005
2938,293.9,0.6259,x290,cs005
2939,294.0,0.6247,x290,cs005
2940,294.1,0.6254,x290,cs005
2941,294.2,0.6245,x290,cs005
2942,294.3,0.6219,x290,cs005
2943,294.4,0.6249,x290,cs005
2944,294.5,0.6231,x290,cs005
2945,294.6,0.6258,x290,cs005
2946,294.7,0.6275,x290,cs005
2947,294.8,0.6235,x290,cs005
2948,294.9,0.6233,x290,cs005
2949,295.0,0.6271,x290,cs005
2950,295.1,0.6279,x290,cs005
2951,295.2,0.6294,x290,cs005
2952,295.3,0.6305,x290,cs005
2953,295.4,0.6283,x290,cs005
2954,295.5,0.628,x290,cs005
2955,295.6,0.6266,x290,cs005
2956,295.7,0.626,x290,cs005
2957,295.8,0.626,x290,cs005
2958,295.9,0.627,x290,cs005
2959,296.0,0.6265,x290,cs005
2960,296.1,0.6225,x290,cs005
2961,296.2,0.6249,x290,cs005
2962,296.3,0.6271,x290,cs005
2963,296.4,0.6262,x290,cs005
2964,296.5,0.6262,x290,cs005
2965,296.6,0.6284,x290,cs005
2966,296.7,0.63,x290,cs005
2967,296.8,0.6284,x290,cs005
2968,296.9,0.6272,x290,cs005
2969,297.0,0.6297,x290,cs005
2970,297.1,0.6297,x290,cs005
2971,297.2,0.6284,x290,cs005
2972,297.3,0.6244,x290,cs005
2973,297.4,0.6233,x290,cs005
2974,297.5,0.6186,x290,cs005
2975,297.6,0.6158,x290,cs005
2976,297.7,0.6172,x290,cs005
2977,297.8,0.6217,x290,cs005
2978,297.9,0.6249,x290,cs005
2979,298.0,0.6211,x290,cs005
2980,298.1,0.6203,x290,cs005
2981,298.2,0.6205,x290,cs005
2982,298.3,0.6215,x290,cs005
2983,298.4,0.6255,x290,cs005
2984,298.5,0.625,x290,cs005
2985,298.6,0.6249,x290,cs005
2986,298.7,0.6238,x290,cs005
2987,298.8,0.6226,x290,cs005
2988,298.9,0.6231,x290,cs005
2989,299.0,0.622,x290,cs005
2990,299.1,0.6206,x290,cs005
2991,299.2,0.6201,x290,cs005
2992,299.3,0.6198,x290,cs005
2993,299.4,0.6199,x290,cs005
2994,299.5,0.6201,x290,cs005
2995,299.6,0.6204,x290,cs005
2996,299.7,0.6226,x290,cs005
2997,299.8,0.6258,x290,cs005
2998,299.9,0.6236,x290,cs005
2999,300.0,0.6248,x290,cs005
3000,300.1,0.6283,x290,cs005
3001,300.2,0.6282,x290,cs005
3002,300.3,0.6241,x290,cs005
3003,300.4,0.6244,x290,cs005
3004,300.5,0.6268,x290,cs005
3005,300.6,0.6268,x290,cs005
3006,300.7,0.6243,x290,cs005
3007,300.8,0.6258,x290,cs005
3008,300.9,0.6256,x290,cs005
3009,301.0,0.6239,x290,cs005
3010,301.1,0.6275,x290,cs005
3011,301.2,0.6301,x290,cs005
3012,301.3,0.6294,x290,cs005
3013,301.4,0.6284,x290,cs005
3014,301.5,0.6297,x290,cs005
3015,301.6,0.6278,x290,cs005
3016,301.7,0.6285,x290,cs005
3017,301.8,0.6304,x290,cs005
3018,301.9,0.6312,x290,cs005
