SeasonLength,Trajectory,FinalTime
29,852,166.1
29,853,166.1
29,854,72.3
29,855,166.1
29,856,166.1
29,857,166.1
29,858,166.1
29,859,136.6
29,860,166.1
29,861,166.1
29,862,115.7
29,863,40.9
29,864,166.1
29,865,166.1
29,866,166.1
29,867,71.8
29,868,166.1
29,869,166.1
29,870,166.1
29,871,166.1
29,872,166.1
29,873,137
29,874,166.1
29,875,166.1
29,876,166.1
29,877,166.1
29,878,166.1
29,879,166.1
29,880,166.1
29,881,166.1
29,882,166.1
29,883,166.1
29,884,166.1
29,885,166.1
29,886,52.7
29,887,166.1
29,888,166.1
29,889,166.1
29,890,148.6
29,891,166.1
29,892,39.8
29,893,166.1
29,894,166.1
29,895,166.1
29,896,101.6
29,897,166.1
29,898,113.3
29,899,166.1
29,900,166.1
29,901,166.1
29,902,166.1
29,903,166.1
29,904,166.1
29,905,166.1
29,906,100.9
29,907,48.5
29,908,166.1
29,909,166.1
29,910,166.1
29,911,166.1
29,912,166.1
29,913,166.1
29,914,166.1
29,915,166.1
29,916,166.1
29,917,166.1
29,918,166.1
29,919,45.2
29,920,130.2
29,921,166.1
29,922,166.1
29,923,166.1
29,924,166.1
29,925,112.7
29,926,50.7
29,927,166.1
29,928,68.7
29,929,166.1
29,930,166.1
29,931,166.1
29,932,166.1
29,933,166.1
29,934,166.1
29,935,108.8
29,936,166.1
29,937,166.1
29,938,50.2
29,939,166.1
29,940,166.1
29,941,66
29,942,166.1
29,943,166.1
29,944,104.1
29,945,166.1
29,946,166.1
29,947,53.2
29,948,166.1
29,949,166.1
29,950,166.1
29,951,166.1
29,952,166.1
29,953,48.1
29,954,53.5
29,955,166.1
29,956,166.1
29,957,166.1
29,958,166.1
29,959,139.6
29,960,166.1
29,961,166.1
29,962,166.1
29,963,42.7
29,964,166.1
29,965,166.1
29,966,166.1
29,967,166.1
29,968,166.1
29,969,104.2
29,970,166.1
29,971,77.6
29,972,44.5
29,973,166.1
29,974,166.1
29,975,166.1
29,976,166.1
29,977,75.5
29,978,166.1
29,979,104.5
29,980,166.1
29,981,43
29,982,166.1
29,983,77.3
29,984,166.1
29,985,72
29,986,166.1
29,987,166.1
29,988,166.1
29,989,166.1
29,990,166.1
29,991,166.1
29,992,166.1
29,993,166.1
29,994,70.5
29,995,166.1
29,996,106.9
29,997,166.1
29,998,134
29,999,129.8
30,0,45
30,1,170.1
30,2,170.1
30,3,170.1
30,4,170.1
30,5,170.1
30,6,170.1
30,7,99.5
30,8,170.1
30,9,170.1
30,10,170.1
30,11,170.1
30,12,170.1
30,13,48.5
30,14,78.8
30,15,170.1
30,16,78
30,17,170.1
30,18,170.1
30,19,111.5
30,20,170.1
30,21,170.1
30,22,170.1
30,23,45.5
30,24,170.1
30,25,87.4
30,26,170.1
30,27,170.1
30,28,107.2
30,29,170.1
30,30,170.1
30,31,170.1
30,32,170.1
30,33,77.8
30,34,170.1
30,35,170.1
30,36,170.1
30,37,170.1
30,38,78.7
30,39,170.1
30,40,170.1
30,41,170.1
30,42,111.7
30,43,170.1
30,44,170.1
30,45,170.1
30,46,133.8
30,47,170.1
30,48,170.1
30,49,170.1
30,50,170.1
30,51,105.6
30,52,170.1
30,53,170.1
30,54,137.5
30,55,170.1
30,56,170.1
30,57,170.1
30,58,76.4
30,59,170.1
30,60,170.1
30,61,77.8
30,62,75.9
30,63,107.8
30,64,170.1
30,65,170.1
30,66,85.2
30,67,170.1
30,68,138.6
30,69,170.1
30,70,170.1
30,71,170.1
30,72,170.1
30,73,170.1
30,74,170.1
30,75,170.1
30,76,170.1
30,77,170.1
30,78,170.1
30,79,170.1
30,80,170.1
30,81,170.1
30,82,136.6
30,83,170.1
30,84,170.1
30,85,170.1
30,86,170.1
30,87,170.1
30,88,170.1
30,89,170.1
30,90,170.1
30,91,170.1
30,92,170.1
30,93,49.8
30,94,170.1
30,95,170.1
30,96,170.1
30,97,170.1
30,98,170.1
30,99,170.1
30,100,170.1
30,101,170.1
30,102,170.1
30,103,170.1
30,104,170.1
30,105,84.1
30,106,170.1
30,107,45.2
30,108,170.1
30,109,170.1
30,110,170.1
30,111,170.1
30,112,137.8
30,113,170.1
30,114,170.1
30,115,170.1
30,116,170.1
30,117,170.1
30,118,85.4
30,119,170.1
30,120,170.1
30,121,170.1
30,122,170.1
30,123,170.1
30,124,51.4
30,125,135.9
30,126,170.1
30,127,170.1
30,128,83.4
30,129,170.1
30,130,170.1
30,131,170.1
30,132,170.1
30,133,79.7
30,134,170.1
30,135,170.1
30,136,170.1
30,137,138.5
30,138,170.1
30,139,170.1
30,140,170.1
30,141,170.1
30,142,76.6
30,143,42.6
30,144,170.1
30,145,170.1
30,146,129.6
30,147,170.1
30,148,170.1
30,149,170.1
30,150,170.1
30,151,170.1
30,152,170.1
30,153,170.1
30,154,170.1
30,155,170.1
30,156,143.6
30,157,170.1
30,158,170.1
30,159,56.2
30,160,170.1
30,161,170.1
30,162,83.2
30,163,54.4
30,164,170.1
30,165,170.1
30,166,170.1
30,167,170.1
30,168,57.9
30,169,170.1
30,170,170.1
30,171,170.1
30,172,170.1
30,173,74.2
30,174,170.1
30,175,83.7
30,176,170.1
30,177,49.8
30,178,170.1
30,179,170.1
30,180,170.1
30,181,170.1
30,182,170.1
30,183,170.1
30,184,170.1
30,185,77.4
30,186,170.1
30,187,111.7
30,188,170.1
30,189,170.1
30,190,170.1
30,191,139.1
30,192,170.1
30,193,170.1
30,194,170.1
30,195,170.1
30,196,170.1
30,197,170.1
30,198,170.1
30,199,170.1
30,200,170.1
30,201,170.1
30,202,170.1
30,203,105.7
30,204,170.1
30,205,170.1
30,206,170.1
30,207,170.1
30,208,170.1
30,209,170.1
30,210,170.1
30,211,105
30,212,170.1
30,213,170.1
30,214,170.1
30,215,170.1
30,216,170.1
30,217,170.1
30,218,170.1
30,219,170.1
30,220,111.1
30,221,170.1
30,222,170.1
30,223,107.4
30,224,73.5
30,225,170.1
30,226,153.7
30,227,170.1
30,228,170.1
30,229,170.1
30,230,99.5
30,231,170.1
30,232,133.6
30,233,43.5
30,234,170.1
30,235,170.1
30,236,170.1
30,237,170.1
30,238,50.3
30,239,132.1
30,240,107.3
30,241,170.1
30,242,80.7
30,243,170.1
30,244,144.5
30,245,55.2
30,246,80.2
30,247,138.1
30,248,170.1
30,249,144.7
30,250,170.1
30,251,170.1
30,252,170.1
30,253,170.1
30,254,170.1
30,255,170.1
30,256,170.1
30,257,170.1
30,258,170.1
30,259,110.4
30,260,137.7
30,261,51.3
30,262,78.9
30,263,170.1
30,264,170.1
30,265,170.1
30,266,170.1
30,267,170.1
30,268,170.1
30,269,44.7
30,270,170.1
30,271,51.1
30,272,143.6
30,273,87
30,274,102.3
30,275,170.1
30,276,170.1
30,277,148
30,278,50.2
30,279,170.1
30,280,170.1
30,281,135.8
30,282,77.2
30,283,138.7
30,284,76.7
30,285,170.1
30,286,170.1
30,287,170.1
30,288,170.1
30,289,170.1
30,290,170.1
30,291,170.1
30,292,149.2
30,293,135.2
30,294,170.1
30,295,170.1
30,296,170.1
30,297,170.1
30,298,170.1
30,299,73.5
30,300,170.1
30,301,170.1
30,302,170.1
30,303,170.1
30,304,170.1
30,305,170.1
30,306,48.5
30,307,170.1
30,308,170.1
30,309,137.6
30,310,59.5
30,311,170.1
30,312,107.9
30,313,170.1
30,314,78.7
30,315,73.1
30,316,170.1
30,317,170.1
30,318,170.1
30,319,170.1
30,320,170.1
30,321,170.1
30,322,170.1
30,323,170.1
30,324,170.1
30,325,170.1
30,326,170.1
30,327,170.1
30,328,78.8
30,329,170.1
30,330,170.1
30,331,51
30,332,170.1
30,333,170.1
30,334,46.9
30,335,170.1
30,336,170.1
30,337,170.1
30,338,170.1
30,339,47.1
30,340,170.1
30,341,170.1
30,342,170.1
30,343,170.1
30,344,170.1
30,345,170.1
30,346,170.1
30,347,170.1
30,348,170.1
30,349,170.1
30,350,170.1
30,351,170.1
30,352,45.8
30,353,170.1
30,354,170.1
30,355,170.1
30,356,170.1
30,357,105
30,358,170.1
30,359,170.1
30,360,170.1
30,361,170.1
30,362,170.1
30,363,170.1
30,364,74.8
30,365,170.1
30,366,145.6
30,367,170.1
30,368,140.5
30,369,170.1
30,370,170.1
30,371,170.1
30,372,170.1
30,373,170.1
30,374,133.4
30,375,79.1
30,376,170.1
30,377,170.1
30,378,170.1
30,379,170.1
30,380,170.1
30,381,170.1
30,382,170.1
30,383,170.1
30,384,69.7
30,385,170.1
30,386,170.1
30,387,170.1
30,388,140
30,389,69.3
30,390,89.6
30,391,170.1
30,392,170.1
30,393,104.1
30,394,79.2
30,395,170.1
30,396,170.1
30,397,170.1
30,398,170.1
30,399,170.1
30,400,170.1
30,401,170.1
30,402,170.1
30,403,170.1
30,404,170.1
30,405,170.1
30,406,170.1
30,407,140.5
30,408,170.1
30,409,170.1
30,410,170.1
30,411,170.1
30,412,170.1
30,413,134.5
30,414,170.1
30,415,170.1
30,416,170.1
30,417,170.1
30,418,170.1
30,419,170.1
30,420,46.5
30,421,170.1
30,422,170.1
30,423,170.1
30,424,170.1
30,425,170.1
30,426,170.1
30,427,170.1
30,428,170.1
30,429,170.1
30,430,170.1
30,431,170.1
30,432,170.1
30,433,105.7
30,434,170.1
30,435,77.9
30,436,108.8
30,437,170.1
30,438,170.1
30,439,170.1
30,440,83.1
30,441,112.4
30,442,82.1
30,443,80.3
30,444,170.1
30,445,170.1
30,446,170.1
30,447,170.1
30,448,170.1
30,449,85.7
30,450,49.3
30,451,170.1
30,452,170.1
30,453,170.1
30,454,75.1
30,455,170.1
30,456,170.1
30,457,170.1
30,458,170.1
30,459,170.1
30,460,170.1
30,461,170.1
30,462,170.1
30,463,170.1
30,464,170.1
30,465,107.7
30,466,170.1
30,467,78.5
30,468,170.1
30,469,170.1
30,470,83.6
30,471,39.1
30,472,132.7
30,473,170.1
30,474,110.1
30,475,170.1
30,476,170.1
30,477,100
30,478,170.1
30,479,170.1
30,480,170.1
30,481,170.1
30,482,170.1
30,483,170.1
30,484,170.1
30,485,170.1
30,486,170.1
30,487,170.1
30,488,170.1
30,489,170.1
30,490,170.1
30,491,170.1
30,492,138.3
30,493,170.1
30,494,170.1
30,495,170.1
30,496,170.1
30,497,170.1
30,498,170.1
30,499,134.7
30,500,47.2
30,501,170.1
30,502,170.1
30,503,170.1
30,504,170.1
30,505,109.1
30,506,170.1
30,507,170.1
30,508,170.1
30,509,170.1
30,510,133
30,511,170.1
30,512,170.1
30,513,170.1
30,514,170.1
30,515,45.4
30,516,170.1
30,517,170.1
30,518,170.1
30,519,170.1
30,520,109.3
30,521,170.1
30,522,55.8
30,523,170.1
30,524,112.3
30,525,170.1
30,526,170.1
30,527,170.1
30,528,170.1
30,529,52.2
30,530,170.1
30,531,113
30,532,170.1
30,533,170.1
30,534,80.4
30,535,170.1
30,536,170.1
30,537,170.1
30,538,170.1
30,539,108.4
30,540,170.1
30,541,170.1
30,542,49.9
30,543,105.8
30,544,104.9
30,545,170.1
30,546,170.1
30,547,72.6
30,548,170.1
30,549,170.1
30,550,170.1
30,551,170.1
30,552,102
30,553,170.1
30,554,170.1
30,555,170.1
30,556,170.1
30,557,170.1
30,558,170.1
30,559,170.1
30,560,170.1
30,561,170.1
30,562,170.1
30,563,139.8
30,564,170.1
30,565,170.1
30,566,170.1
30,567,170.1
30,568,170.1
30,569,170.1
30,570,170.1
30,571,170.1
30,572,170.1
30,573,143.2
30,574,100.9
30,575,170.1
30,576,84.5
30,577,170.1
30,578,170.1
30,579,170.1
30,580,170.1
30,581,106.2
30,582,170.1
30,583,170.1
30,584,170.1
30,585,170.1
30,586,170.1
30,587,170.1
30,588,170.1
30,589,170.1
30,590,170.1
30,591,69.7
30,592,170.1
30,593,59.7
30,594,46.7
30,595,77.1
30,596,170.1
30,597,170.1
30,598,47
30,599,170.1
30,600,170.1
30,601,133.3
30,602,51.5
30,603,170.1
30,604,170.1
30,605,170.1
30,606,170.1
30,607,75.7
30,608,170.1
30,609,58
30,610,170.1
30,611,104.3
30,612,75.5
30,613,170.1
30,614,170.1
30,615,170.1
30,616,170.1
30,617,170.1
30,618,170.1
30,619,170.1
30,620,83.8
30,621,170.1
30,622,116.6
30,623,170.1
30,624,170.1
30,625,170.1
30,626,170.1
30,627,74.6
30,628,170.1
30,629,46.1
30,630,49.6
30,631,170.1
30,632,170.1
30,633,170.1
30,634,170.1
30,635,170.1
30,636,47.9
30,637,82.4
30,638,170.1
30,639,170.1
30,640,74.9
30,641,170.1
30,642,170.1
30,643,51
30,644,170.1
30,645,170.1
30,646,170.1
30,647,170.1
30,648,170.1
30,649,170.1
30,650,170.1
30,651,170.1
30,652,53
30,653,170.1
30,654,170.1
30,655,42.7
30,656,170.1
30,657,84.4
30,658,170.1
30,659,170.1
30,660,170.1
30,661,170.1
30,662,170.1
30,663,170.1
30,664,170.1
30,665,170.1
30,666,170.1
30,667,170.1
30,668,170.1
30,669,46.9
30,670,170.1
30,671,170.1
30,672,49.3
30,673,49.9
30,674,101.2
30,675,170.1
30,676,59.5
30,677,170.1
30,678,106.9
30,679,170.1
30,680,170.1
30,681,170.1
30,682,143.4
30,683,170.1
30,684,51.2
30,685,51.3
30,686,170.1
30,687,138.8
30,688,170.1
30,689,50.1
30,690,170.1
30,691,170.1
30,692,170.1
30,693,170.1
30,694,170.1
30,695,170.1
30,696,170.1
30,697,170.1
30,698,140.3
30,699,80.5
30,700,170.1
30,701,101
30,702,141.1
30,703,47.7
30,704,170.1
30,705,170.1
30,706,170.1
30,707,170.1
30,708,170.1
30,709,170.1
30,710,170.1
30,711,170.1
30,712,170.1
30,713,170.1
30,714,170.1
30,715,170.1
30,716,170.1
30,717,170.1
30,718,170.1
30,719,170.1
30,720,170.1
30,721,170.1
30,722,170.1
30,723,49
30,724,170.1
30,725,170.1
30,726,170.1
30,727,170.1
30,728,170.1
30,729,170.1
30,730,170.1
30,731,103.5
30,732,81.5
30,733,170.1
30,734,170.1
30,735,51.1
30,736,104.3
30,737,170.1
30,738,105.5
30,739,170.1
30,740,136.5
30,741,109.4
30,742,170.1
30,743,170.1
30,744,170.1
30,745,170.1
30,746,170.1
30,747,170.1
30,748,170.1
30,749,170.1
30,750,59.7
30,751,170.1
30,752,170.1
30,753,170.1
30,754,170.1
30,755,170.1
30,756,101.9
30,757,170.1
30,758,170.1
30,759,170.1
30,760,103.5
30,761,170.1
30,762,170.1
30,763,170.1
30,764,170.1
30,765,170.1
30,766,170.1
30,767,170.1
30,768,139.1
30,769,81.2
30,770,170.1
30,771,143.8
30,772,170.1
30,773,136.6
30,774,170.1
30,775,170.1
30,776,139.8
30,777,135.3
30,778,170.1
30,779,80.3
30,780,170.1
30,781,170.1
30,782,170.1
30,783,170.1
30,784,170.1
30,785,170.1
30,786,170.1
30,787,170.1
30,788,170.1
30,789,170.1
30,790,170.1
30,791,170.1
30,792,170.1
30,793,170.1
30,794,170.1
30,795,170.1
30,796,57.1
30,797,170.1
30,798,170.1
30,799,170.1
30,800,74.6
30,801,140.3
30,802,170.1
30,803,170.1
30,804,170.1
30,805,170.1
30,806,41.7
30,807,170.1
30,808,106.5
30,809,170.1
30,810,52.2
30,811,170.1
30,812,170.1
30,813,170.1
30,814,170.1
30,815,170.1
30,816,170.1
30,817,117.5
30,818,170.1
30,819,170.1
30,820,57.5
30,821,170.1
30,822,170.1
30,823,170.1
30,824,170.1
30,825,170.1
30,826,135.8
30,827,45.8
30,828,170.1
30,829,170.1
30,830,170.1
30,831,170.1
30,832,170.1
30,833,170.1
30,834,101.9
30,835,138.8
30,836,170.1
30,837,46.1
30,838,170.1
30,839,170.1
30,840,170.1
30,841,170.1
30,842,109.5
30,843,170.1
30,844,170.1
30,845,170.1
30,846,170.1
30,847,139.5
30,848,170.1
30,849,170.1
30,850,170.1
30,851,170.1
30,852,170.1
30,853,78.1
30,854,170.1
30,855,170.1
30,856,170.1
30,857,47.9
30,858,170.1
30,859,75.3
30,860,170.1
30,861,44.4
30,862,170.1
30,863,170.1
30,864,170.1
30,865,55.5
30,866,170.1
30,867,170.1
30,868,45.8
30,869,170.1
30,870,170.1
30,871,170.1
30,872,170.1
30,873,170.1
30,874,170.1
30,875,170.1
30,876,170.1
30,877,170.1
30,878,156.7
30,879,50.1
30,880,170.1
30,881,85.5
30,882,170.1
30,883,170.1
30,884,138.4
30,885,170.1
30,886,170.1
30,887,170.1
30,888,170.1
30,889,170.1
30,890,170.1
30,891,170.1
30,892,170.1
30,893,151.4
30,894,170.1
30,895,170.1
30,896,170.1
30,897,170.1
30,898,170.1
30,899,170.1
30,900,170.1
30,901,170.1
30,902,170.1
30,903,170.1
30,904,79.1
30,905,170.1
30,906,170.1
30,907,170.1
30,908,170.1
30,909,170.1
30,910,84.7
30,911,170.1
30,912,170.1
30,913,135.1
30,914,170.1
30,915,116
30,916,170.1
30,917,170.1
30,918,170.1
30,919,170.1
30,920,170.1
30,921,170.1
30,922,170.1
30,923,170.1
30,924,170.1
30,925,170.1
30,926,115.4
30,927,170.1
30,928,170.1
30,929,170.1
30,930,85.3
30,931,170.1
30,932,170.1
30,933,170.1
30,934,170.1
30,935,170.1
30,936,170.1
30,937,107.8
30,938,170.1
30,939,170.1
30,940,78.8
30,941,170.1
30,942,170.1
30,943,170.1
30,944,170.1
30,945,170.1
30,946,138.6
30,947,170.1
30,948,170.1
30,949,170.1
30,950,53.2
30,951,170.1
30,952,48.3
30,953,170.1
30,954,170.1
30,955,113.1
30,956,170.1
30,957,170.1
30,958,170.1
30,959,83.8
30,960,170.1
30,961,170.1
30,962,48.7
30,963,170.1
30,964,170.1
30,965,170.1
30,966,170.1
30,967,170.1
30,968,110.7
30,969,170.1
30,970,170.1
30,971,170.1
30,972,170.1
30,973,51.6
30,974,170.1
30,975,170.1
30,976,170.1
30,977,84.1
30,978,147.6
30,979,170.1
30,980,170.1
30,981,170.1
30,982,170.1
30,983,170.1
30,984,170.1
30,985,170.1
30,986,170.1
30,987,170.1
30,988,136.3
30,989,170.1
30,990,105
30,991,170.1
30,992,170.1
30,993,44
30,994,143.2
30,995,170.1
30,996,170.1
30,997,145.7
30,998,170.1
30,999,170.1
31,0,110.2
31,1,174.1
31,2,174.1
31,3,174.1
31,4,81.5
31,5,174.1
31,6,174.1
31,7,50.6
31,8,77.7
31,9,174.1
31,10,174.1
31,11,174.1
31,12,141.7
31,13,174.1
31,14,174.1
31,15,174.1
31,16,174.1
31,17,118.9
31,18,77.1
31,19,79
31,20,174.1
31,21,118
31,22,84.2
31,23,174.1
31,24,142
31,25,174.1
31,26,174.1
31,27,174.1
31,28,174.1
31,29,174.1
31,30,174.1
31,31,174.1
31,32,174.1
31,33,174.1
31,34,112.7
31,35,174.1
31,36,45.7
31,37,174.1
31,38,48.1
31,39,138.9
31,40,174.1
31,41,78.1
31,42,140
31,43,174.1
31,44,76.1
31,45,174.1
31,46,174.1
31,47,174.1
31,48,174.1
31,49,174.1
31,50,174.1
31,51,174.1
31,52,174.1
31,53,174.1
31,54,174.1
31,55,174.1
31,56,174.1
31,57,74.9
31,58,89.6
31,59,174.1
31,60,174.1
31,61,174.1
31,62,174.1
31,63,174.1
31,64,174.1
31,65,174.1
31,66,137.5
31,67,174.1
31,68,174.1
31,69,174.1
31,70,174.1
31,71,174.1
31,72,174.1
31,73,174.1
31,74,174.1
31,75,174.1
31,76,174.1
31,77,174.1
31,78,174.1
31,79,84.6
31,80,174.1
31,81,174.1
31,82,174.1
31,83,174.1
31,84,174.1
31,85,174.1
31,86,86.9
31,87,174.1
31,88,174.1
31,89,174.1
31,90,47.8
31,91,60.6
31,92,116.7
31,93,142.3
31,94,174.1
31,95,107.8
31,96,174.1
31,97,174.1
31,98,174.1
31,99,86.8
31,100,174.1
31,101,123.8
31,102,174.1
31,103,174.1
31,104,174.1
31,105,174.1
31,106,174.1
31,107,174.1
31,108,81.6
31,109,174.1
31,110,174.1
31,111,174.1
31,112,78.9
31,113,149.9
31,114,174.1
31,115,174.1
31,116,174.1
31,117,174.1
31,118,174.1
31,119,174.1
31,120,174.1
31,121,174.1
31,122,43.2
31,123,174.1
31,124,147.8
31,125,174.1
31,126,174.1
31,127,174.1
31,128,174.1
31,129,174.1
31,130,174.1
31,131,174.1
31,132,174.1
31,133,174.1
31,134,105.6
31,135,174.1
31,136,174.1
31,137,174.1
31,138,174.1
31,139,174.1
31,140,174.1
31,141,174.1
31,142,174.1
31,143,55.4
31,144,174.1
31,145,174.1
31,146,174.1
31,147,174.1
31,148,113.7
31,149,174.1
31,150,174.1
31,151,174.1
31,152,174.1
31,153,53.4
31,154,174.1
31,155,174.1
31,156,77.1
31,157,79.3
31,158,146.8
31,159,174.1
31,160,142.4
31,161,174.1
31,162,174.1
31,163,174.1
31,164,174.1
31,165,174.1
31,166,174.1
31,167,115.9
31,168,174.1
31,169,174.1
31,170,174.1
31,171,174.1
31,172,174.1
31,173,174.1
31,174,174.1
31,175,174.1
31,176,174.1
31,177,174.1
31,178,174.1
31,179,174.1
31,180,115.6
31,181,174.1
31,182,174.1
31,183,174.1
31,184,174.1
31,185,174.1
31,186,174.1
31,187,174.1
31,188,174.1
31,189,174.1
31,190,174.1
31,191,108.3
31,192,174.1
31,193,174.1
31,194,174.1
31,195,174.1
31,196,174.1
31,197,149
31,198,137.9
31,199,174.1
31,200,174.1
31,201,140.8
31,202,90.4
31,203,113.3
31,204,174.1
31,205,54
31,206,174.1
31,207,174.1
31,208,174.1
31,209,174.1
31,210,174.1
31,211,174.1
31,212,85.2
31,213,174.1
31,214,174.1
31,215,174.1
31,216,153.1
31,217,174.1
31,218,174.1
31,219,174.1
31,220,105.6
31,221,77.3
31,222,174.1
31,223,174.1
31,224,62
31,225,174.1
31,226,174.1
31,227,45.5
31,228,174.1
31,229,146.1
31,230,174.1
31,231,174.1
31,232,174.1
31,233,174.1
31,234,174.1
31,235,174.1
31,236,106.8
31,237,174.1
31,238,174.1
31,239,174.1
31,240,174.1
31,241,174.1
31,242,174.1
31,243,174.1
31,244,174.1
31,245,174.1
31,246,174.1
31,247,174.1
31,248,174.1
31,249,41.1
31,250,174.1
31,251,174.1
31,252,174.1
31,253,174.1
31,254,174.1
31,255,45.4
31,256,174.1
31,257,57.1
31,258,174.1
31,259,174.1
31,260,174.1
31,261,174.1
31,262,174.1
31,263,174.1
31,264,174.1
31,265,174.1
31,266,174.1
31,267,174.1
31,268,174.1
31,269,174.1
31,270,174.1
31,271,174.1
31,272,144.4
31,273,114.3
31,274,174.1
31,275,174.1
31,276,174.1
31,277,50
31,278,174.1
31,279,174.1
31,280,174.1
31,281,174.1
31,282,174.1
31,283,174.1
31,284,174.1
31,285,174.1
31,286,174.1
31,287,174.1
31,288,174.1
31,289,174.1
31,290,174.1
31,291,174.1
31,292,174.1
31,293,174.1
31,294,141.1
31,295,174.1
31,296,174.1
31,297,107.3
31,298,174.1
31,299,51.8
31,300,174.1
31,301,174.1
31,302,174.1
31,303,174.1
31,304,146.4
31,305,55
31,306,174.1
31,307,174.1
31,308,174.1
31,309,51.1
31,310,174.1
31,311,174.1
31,312,174.1
31,313,174.1
31,314,174.1
31,315,44.3
31,316,45.2
31,317,174.1
31,318,111.2
31,319,174.1
31,320,139.2
31,321,174.1
31,322,56.8
31,323,174.1
31,324,50.8
31,325,174.1
31,326,146
31,327,174.1
31,328,174.1
31,329,174.1
31,330,174.1
31,331,174.1
31,332,174.1
31,333,152.7
31,334,174.1
31,335,174.1
31,336,174.1
31,337,174.1
31,338,174.1
31,339,174.1
31,340,151.9
31,341,85.8
31,342,174.1
31,343,115
31,344,174.1
31,345,88.6
31,346,74.9
31,347,174.1
31,348,174.1
31,349,174.1
31,350,174.1
31,351,76.1
31,352,41.1
31,353,174.1
31,354,174.1
31,355,174.1
31,356,174.1
31,357,56.2
31,358,113.2
31,359,174.1
31,360,57.5
31,361,174.1
31,362,174.1
31,363,174.1
31,364,79.3
31,365,174.1
31,366,174.1
31,367,116.8
31,368,174.1
31,369,174.1
31,370,174.1
31,371,72.4
31,372,50.9
31,373,87.4
31,374,110.3
31,375,174.1
31,376,174.1
31,377,56.6
31,378,174.1
31,379,174.1
31,380,174.1
31,381,50.7
31,382,86.7
31,383,174.1
31,384,174.1
31,385,174.1
31,386,103.7
31,387,116.6
31,388,123.6
31,389,114.3
31,390,174.1
31,391,145.6
31,392,174.1
31,393,174.1
31,394,174.1
31,395,115.2
31,396,174.1
31,397,174.1
31,398,174.1
31,399,174.1
31,400,174.1
31,401,174.1
31,402,174.1
31,403,174.1
31,404,174.1
31,405,174.1
31,406,174.1
31,407,174.1
31,408,174.1
31,409,174.1
31,410,174.1
31,411,174.1
31,412,174.1
31,413,47.1
31,414,174.1
31,415,174.1
31,416,79.4
31,417,174.1
31,418,149.2
31,419,174.1
31,420,174.1
31,421,174.1
31,422,174.1
31,423,174.1
31,424,174.1
31,425,174.1
31,426,85.5
31,427,155.1
31,428,174.1
31,429,174.1
31,430,174.1
31,431,174.1
31,432,174.1
31,433,174.1
31,434,174.1
31,435,80.8
31,436,174.1
31,437,174.1
31,438,174.1
31,439,174.1
31,440,53.2
31,441,174.1
31,442,174.1
31,443,174.1
31,444,174.1
31,445,174.1
31,446,174.1
31,447,174.1
31,448,109.1
31,449,174.1
31,450,174.1
31,451,78.6
31,452,78.5
31,453,174.1
31,454,174.1
31,455,174.1
31,456,174.1
31,457,174.1
31,458,81.1
31,459,174.1
31,460,174.1
31,461,144.4
31,462,174.1
31,463,174.1
31,464,174.1
31,465,174.1
31,466,174.1
31,467,174.1
31,468,174.1
31,469,139.5
31,470,108.8
31,471,174.1
31,472,174.1
31,473,174.1
31,474,81.3
31,475,174.1
31,476,77.4
31,477,174.1
31,478,174.1
31,479,174.1
31,480,49.1
31,481,174.1
31,482,174.1
31,483,174.1
31,484,87.1
31,485,174.1
31,486,174.1
31,487,174.1
31,488,174.1
31,489,174.1
31,490,174.1
31,491,84.5
31,492,104.9
31,493,89.1
31,494,174.1
31,495,174.1
31,496,44.8
31,497,86.2
31,498,174.1
31,499,52.1
31,500,174.1
31,501,174.1
31,502,174.1
31,503,174.1
31,504,141.7
31,505,174.1
31,506,41.8
31,507,174.1
31,508,77.5
31,509,174.1
31,510,174.1
31,511,174.1
31,512,174.1
31,513,174.1
31,514,174.1
31,515,120.7
31,516,111.8
31,517,118.8
31,518,139.8
31,519,174.1
31,520,174.1
31,521,174.1
31,522,87.2
31,523,89.8
31,524,174.1
31,525,174.1
31,526,174.1
31,527,115.3
31,528,85.9
31,529,174.1
31,530,174.1
31,531,174.1
31,532,174.1
31,533,174.1
31,534,174.1
31,535,174.1
31,536,174.1
31,537,174.1
31,538,85.8
31,539,174.1
31,540,174.1
31,541,136.8
31,542,174.1
31,543,174.1
31,544,174.1
31,545,174.1
31,546,174.1
31,547,174.1
31,548,79.7
31,549,174.1
31,550,174.1
31,551,174.1
31,552,174.1
31,553,174.1
31,554,84
31,555,174.1
31,556,174.1
31,557,174.1
31,558,174.1
31,559,108.6
31,560,168.1
31,561,82
31,562,174.1
31,563,174.1
31,564,174.1
31,565,174.1
31,566,174.1
31,567,174.1
31,568,174.1
31,569,174.1
31,570,174.1
31,571,174.1
31,572,174.1
31,573,174.1
31,574,174.1
31,575,174.1
31,576,174.1
31,577,174.1
31,578,110.2
31,579,174.1
31,580,138.7
31,581,174.1
31,582,174.1
31,583,174.1
31,584,174.1
31,585,174.1
31,586,51
31,587,174.1
31,588,174.1
31,589,174.1
31,590,174.1
31,591,174.1
31,592,174.1
31,593,174.1
31,594,174.1
31,595,174.1
31,596,174.1
31,597,146.8
31,598,113.5
31,599,174.1
31,600,174.1
31,601,174.1
31,602,174.1
31,603,174.1
31,604,59.5
31,605,105.3
31,606,174.1
31,607,174.1
31,608,174.1
