SeasonLength,Trajectory,FinalTime
10,8694,150.1
10,8695,150.1
10,8696,150.1
10,8697,150.1
10,8698,150.1
10,8699,150.1
10,8700,150.1
10,8701,150.1
10,8702,124.8
10,8703,150.1
10,8704,150.1
10,8705,150.1
10,8706,150.1
10,8707,123.3
10,8708,112.7
10,8709,150.1
10,8710,150.1
10,8711,150.1
10,8712,150.1
10,8713,150.1
10,8714,150.1
10,8715,150.1
10,8716,150.1
10,8717,150.1
10,8718,150.1
10,8719,150.1
10,8720,150.1
10,8721,150.1
10,8722,150.1
10,8723,150.1
10,8724,150.1
10,8725,150.1
10,8726,150.1
10,8727,150.1
10,8728,150.1
10,8729,150.1
10,8730,150.1
10,8731,150.1
10,8732,150.1
10,8733,150.1
10,8734,150.1
10,8735,150.1
10,8736,150.1
10,8737,150.1
10,8738,150.1
10,8739,150.1
10,8740,150.1
10,8741,150.1
10,8742,150.1
10,8743,150.1
10,8744,150.1
10,8745,150.1
10,8746,150.1
10,8747,150.1
10,8748,150.1
10,8749,150.1
10,8750,120.4
10,8751,150.1
10,8752,150.1
10,8753,150.1
10,8754,150.1
10,8755,150.1
10,8756,150.1
10,8757,150.1
10,8758,150.1
10,8759,150.1
10,8760,150.1
10,8761,150.1
10,8762,150.1
10,8763,150.1
10,8764,150.1
10,8765,150.1
10,8766,150.1
10,8767,119.3
10,8768,150.1
10,8769,150.1
10,8770,150.1
10,8771,150.1
10,8772,150.1
10,8773,150.1
10,8774,150.1
10,8775,150.1
10,8776,150.1
10,8777,150.1
10,8778,150.1
10,8779,150.1
10,8780,150.1
10,8781,150.1
10,8782,150.1
10,8783,150.1
10,8784,150.1
10,8785,150.1
10,8786,150.1
10,8787,150.1
10,8788,150.1
10,8789,150.1
10,8790,150.1
10,8791,150.1
10,8792,150.1
10,8793,150.1
10,8794,150.1
10,8795,150.1
10,8796,117.8
10,8797,150.1
10,8798,150.1
10,8799,150.1
10,8800,150.1
10,8801,150.1
10,8802,150.1
10,8803,150.1
10,8804,150.1
10,8805,150.1
10,8806,150.1
10,8807,150.1
10,8808,150.1
10,8809,150.1
10,8810,150.1
10,8811,150.1
10,8812,150.1
10,8813,150.1
10,8814,150.1
10,8815,150.1
10,8816,150.1
10,8817,150.1
10,8818,150.1
10,8819,150.1
10,8820,150.1
10,8821,150.1
10,8822,150.1
10,8823,150.1
10,8824,150.1
10,8825,150.1
10,8826,150.1
10,8827,115.3
10,8828,150.1
10,8829,150.1
10,8830,150.1
10,8831,150.1
10,8832,150.1
10,8833,150.1
10,8834,150.1
10,8835,150.1
10,8836,150.1
10,8837,150.1
10,8838,150.1
10,8839,150.1
10,8840,129
10,8841,150.1
10,8842,150.1
10,8843,150.1
10,8844,150.1
10,8845,150.1
10,8846,150.1
10,8847,150.1
10,8848,150.1
10,8849,150.1
10,8850,150.1
10,8851,150.1
10,8852,150.1
10,8853,150.1
10,8854,150.1
10,8855,150.1
10,8856,150.1
10,8857,150.1
10,8858,150.1
10,8859,150.1
10,8860,116.9
10,8861,150.1
10,8862,150.1
10,8863,150.1
10,8864,150.1
10,8865,150.1
10,8866,150.1
10,8867,150.1
10,8868,150.1
10,8869,150.1
10,8870,150.1
10,8871,150.1
10,8872,150.1
10,8873,150.1
10,8874,150.1
10,8875,150.1
10,8876,150.1
10,8877,150.1
10,8878,150.1
10,8879,150.1
10,8880,150.1
10,8881,150.1
10,8882,150.1
10,8883,150.1
10,8884,150.1
10,8885,150.1
10,8886,150.1
10,8887,150.1
10,8888,150.1
10,8889,150.1
10,8890,150.1
10,8891,150.1
10,8892,150.1
10,8893,150.1
10,8894,150.1
10,8895,150.1
10,8896,150.1
10,8897,150.1
10,8898,150.1
10,8899,150.1
10,8900,150.1
10,8901,150.1
10,8902,150.1
10,8903,150.1
10,8904,150.1
10,8905,150.1
10,8906,150.1
10,8907,150.1
10,8908,150.1
10,8909,150.1
10,8910,150.1
10,8911,150.1
10,8912,150.1
10,8913,150.1
10,8914,150.1
10,8915,150.1
10,8916,150.1
10,8917,150.1
10,8918,150.1
10,8919,150.1
10,8920,150.1
10,8921,150.1
10,8922,150.1
10,8923,150.1
10,8924,150.1
10,8925,150.1
10,8926,150.1
10,8927,150.1
10,8928,150.1
10,8929,150.1
10,8930,150.1
10,8931,150.1
10,8932,150.1
10,8933,150.1
10,8934,150.1
10,8935,150.1
10,8936,150.1
10,8937,150.1
10,8938,150.1
10,8939,150.1
10,8940,150.1
10,8941,150.1
10,8942,150.1
10,8943,150.1
10,8944,150.1
10,8945,150.1
10,8946,150.1
10,8947,150.1
10,8948,150.1
10,8949,150.1
10,8950,150.1
10,8951,150.1
10,8952,150.1
10,8953,150.1
10,8954,150.1
10,8955,150.1
10,8956,150.1
10,8957,150.1
10,8958,150.1
10,8959,150.1
10,8960,150.1
10,8961,150.1
10,8962,150.1
10,8963,150.1
10,8964,150.1
10,8965,150.1
10,8966,150.1
10,8967,150.1
10,8968,150.1
10,8969,150.1
10,8970,150.1
10,8971,150.1
10,8972,150.1
10,8973,150.1
10,8974,150.1
10,8975,150.1
10,8976,150.1
10,8977,150.1
10,8978,150.1
10,8979,150.1
10,8980,150.1
10,8981,114.3
10,8982,150.1
10,8983,150.1
10,8984,150.1
10,8985,150.1
10,8986,150.1
10,8987,150.1
10,8988,150.1
10,8989,150.1
10,8990,150.1
10,8991,150.1
10,8992,150.1
10,8993,150.1
10,8994,150.1
10,8995,150.1
10,8996,150.1
10,8997,150.1
10,8998,150.1
10,8999,150.1
10,9000,150.1
10,9001,150.1
10,9002,150.1
10,9003,150.1
10,9004,150.1
10,9005,150.1
10,9006,150.1
10,9007,150.1
10,9008,150.1
10,9009,150.1
10,9010,150.1
10,9011,150.1
10,9012,150.1
10,9013,150.1
10,9014,150.1
10,9015,150.1
10,9016,150.1
10,9017,150.1
10,9018,150.1
10,9019,150.1
10,9020,150.1
10,9021,150.1
10,9022,150.1
10,9023,150.1
10,9024,150.1
10,9025,150.1
10,9026,150.1
10,9027,150.1
10,9028,150.1
10,9029,150.1
10,9030,150.1
10,9031,150.1
10,9032,150.1
10,9033,150.1
10,9034,150.1
10,9035,150.1
10,9036,150.1
10,9037,150.1
10,9038,150.1
10,9039,150.1
10,9040,150.1
10,9041,150.1
10,9042,150.1
10,9043,150.1
10,9044,150.1
10,9045,150.1
10,9046,150.1
10,9047,150.1
10,9048,150.1
10,9049,150.1
10,9050,150.1
10,9051,150.1
10,9052,150.1
10,9053,150.1
10,9054,150.1
10,9055,150.1
10,9056,150.1
10,9057,150.1
10,9058,150.1
10,9059,150.1
10,9060,150.1
10,9061,150.1
10,9062,150.1
10,9063,150.1
10,9064,150.1
10,9065,150.1
10,9066,150.1
10,9067,150.1
10,9068,150.1
10,9069,150.1
10,9070,150.1
10,9071,150.1
10,9072,150.1
10,9073,150.1
10,9074,150.1
10,9075,150.1
10,9076,150.1
10,9077,150.1
10,9078,150.1
10,9079,150.1
10,9080,150.1
10,9081,150.1
10,9082,150.1
10,9083,150.1
10,9084,150.1
10,9085,150.1
10,9086,150.1
10,9087,150.1
10,9088,150.1
10,9089,118.5
10,9090,150.1
10,9091,150.1
10,9092,150.1
10,9093,150.1
10,9094,150.1
10,9095,150.1
10,9096,150.1
10,9097,150.1
10,9098,150.1
10,9099,150.1
10,9100,150.1
10,9101,150.1
10,9102,150.1
10,9103,150.1
10,9104,150.1
10,9105,150.1
10,9106,150.1
10,9107,150.1
10,9108,150.1
10,9109,150.1
10,9110,150.1
10,9111,150.1
10,9112,150.1
10,9113,150.1
10,9114,150.1
10,9115,150.1
10,9116,150.1
10,9117,150.1
10,9118,150.1
10,9119,150.1
10,9120,150.1
10,9121,150.1
10,9122,150.1
10,9123,150.1
10,9124,150.1
10,9125,150.1
10,9126,150.1
10,9127,150.1
10,9128,150.1
10,9129,150.1
10,9130,150.1
10,9131,150.1
10,9132,150.1
10,9133,150.1
10,9134,150.1
10,9135,150.1
10,9136,150.1
10,9137,150.1
10,9138,150.1
10,9139,150.1
10,9140,150.1
10,9141,150.1
10,9142,150.1
10,9143,150.1
10,9144,150.1
10,9145,150.1
10,9146,150.1
10,9147,150.1
10,9148,150.1
10,9149,150.1
10,9150,150.1
10,9151,150.1
10,9152,150.1
10,9153,150.1
10,9154,150.1
10,9155,150.1
10,9156,150.1
10,9157,150.1
10,9158,150.1
10,9159,150.1
10,9160,150.1
10,9161,150.1
10,9162,150.1
10,9163,150.1
10,9164,150.1
10,9165,150.1
10,9166,150.1
10,9167,150.1
10,9168,150.1
10,9169,150.1
10,9170,150.1
10,9171,150.1
10,9172,150.1
10,9173,150.1
10,9174,150.1
10,9175,150.1
10,9176,150.1
10,9177,150.1
10,9178,150.1
10,9179,150.1
10,9180,150.1
10,9181,150.1
10,9182,150.1
10,9183,150.1
10,9184,150.1
10,9185,150.1
10,9186,150.1
10,9187,150.1
10,9188,150.1
10,9189,150.1
10,9190,150.1
10,9191,150.1
10,9192,150.1
10,9193,150.1
10,9194,150.1
10,9195,150.1
10,9196,150.1
10,9197,150.1
10,9198,150.1
10,9199,150.1
10,9200,150.1
10,9201,150.1
10,9202,150.1
10,9203,150.1
10,9204,150.1
10,9205,150.1
10,9206,150.1
10,9207,150.1
10,9208,150.1
10,9209,150.1
10,9210,150.1
10,9211,150.1
10,9212,150.1
10,9213,150.1
10,9214,150.1
10,9215,150.1
10,9216,150.1
10,9217,150.1
10,9218,150.1
10,9219,150.1
10,9220,150.1
10,9221,150.1
10,9222,150.1
10,9223,150.1
10,9224,150.1
10,9225,150.1
10,9226,150.1
10,9227,150.1
10,9228,150.1
10,9229,150.1
10,9230,150.1
10,9231,150.1
10,9232,150.1
10,9233,150.1
10,9234,150.1
10,9235,150.1
10,9236,150.1
10,9237,150.1
10,9238,150.1
10,9239,150.1
10,9240,150.1
10,9241,150.1
10,9242,150.1
10,9243,150.1
10,9244,150.1
10,9245,150.1
10,9246,150.1
10,9247,150.1
10,9248,150.1
10,9249,150.1
10,9250,150.1
10,9251,150.1
10,9252,150.1
10,9253,150.1
10,9254,150.1
10,9255,150.1
10,9256,150.1
10,9257,150.1
10,9258,150.1
10,9259,150.1
10,9260,150.1
10,9261,150.1
10,9262,150.1
10,9263,150.1
10,9264,150.1
10,9265,150.1
10,9266,150.1
10,9267,150.1
10,9268,150.1
10,9269,150.1
10,9270,150.1
10,9271,150.1
10,9272,150.1
10,9273,150.1
10,9274,150.1
10,9275,150.1
10,9276,150.1
10,9277,150.1
10,9278,150.1
10,9279,150.1
10,9280,150.1
10,9281,150.1
10,9282,150.1
10,9283,150.1
10,9284,150.1
10,9285,150.1
10,9286,150.1
10,9287,150.1
10,9288,150.1
10,9289,150.1
10,9290,150.1
10,9291,150.1
10,9292,150.1
10,9293,150.1
10,9294,150.1
10,9295,150.1
10,9296,150.1
10,9297,150.1
10,9298,150.1
10,9299,150.1
10,9300,150.1
10,9301,150.1
10,9302,150.1
10,9303,150.1
10,9304,150.1
10,9305,150.1
10,9306,150.1
10,9307,150.1
10,9308,150.1
10,9309,150.1
10,9310,150.1
10,9311,150.1
10,9312,150.1
10,9313,150.1
10,9314,150.1
10,9315,150.1
10,9316,150.1
10,9317,150.1
10,9318,150.1
10,9319,150.1
10,9320,150.1
10,9321,150.1
10,9322,150.1
10,9323,150.1
10,9324,150.1
10,9325,150.1
10,9326,150.1
10,9327,150.1
10,9328,150.1
10,9329,150.1
10,9330,150.1
10,9331,150.1
10,9332,150.1
10,9333,150.1
10,9334,150.1
10,9335,150.1
10,9336,150.1
10,9337,150.1
10,9338,150.1
10,9339,150.1
10,9340,150.1
10,9341,150.1
10,9342,150.1
10,9343,150.1
10,9344,150.1
10,9345,150.1
10,9346,150.1
10,9347,150.1
10,9348,150.1
10,9349,150.1
10,9350,150.1
10,9351,150.1
10,9352,150.1
10,9353,150.1
10,9354,150.1
10,9355,150.1
10,9356,150.1
10,9357,150.1
10,9358,150.1
10,9359,150.1
10,9360,150.1
10,9361,150.1
10,9362,150.1
10,9363,150.1
10,9364,150.1
10,9365,150.1
10,9366,150.1
10,9367,150.1
10,9368,150.1
10,9369,150.1
10,9370,150.1
10,9371,150.1
10,9372,150.1
10,9373,150.1
10,9374,150.1
10,9375,150.1
10,9376,150.1
10,9377,150.1
10,9378,150.1
10,9379,150.1
10,9380,150.1
10,9381,150.1
10,9382,150.1
10,9383,150.1
10,9384,150.1
10,9385,150.1
10,9386,150.1
10,9387,150.1
10,9388,150.1
10,9389,150.1
10,9390,150.1
10,9391,150.1
10,9392,150.1
10,9393,150.1
10,9394,150.1
10,9395,150.1
10,9396,150.1
10,9397,150.1
10,9398,150.1
10,9399,150.1
10,9400,150.1
10,9401,150.1
10,9402,150.1
10,9403,150.1
10,9404,150.1
10,9405,150.1
10,9406,150.1
10,9407,150.1
10,9408,150.1
10,9409,150.1
10,9410,118.1
10,9411,150.1
10,9412,150.1
10,9413,150.1
10,9414,150.1
10,9415,150.1
10,9416,150.1
10,9417,150.1
10,9418,150.1
10,9419,150.1
10,9420,150.1
10,9421,150.1
10,9422,150.1
10,9423,150.1
10,9424,150.1
10,9425,150.1
10,9426,150.1
10,9427,150.1
10,9428,150.1
10,9429,150.1
10,9430,150.1
10,9431,150.1
10,9432,150.1
10,9433,150.1
10,9434,150.1
10,9435,150.1
10,9436,150.1
10,9437,150.1
10,9438,150.1
10,9439,150.1
10,9440,150.1
10,9441,150.1
10,9442,150.1
10,9443,150.1
10,9444,150.1
10,9445,150.1
10,9446,150.1
10,9447,150.1
10,9448,150.1
10,9449,150.1
10,9450,150.1
10,9451,150.1
10,9452,150.1
10,9453,150.1
10,9454,150.1
10,9455,150.1
10,9456,150.1
10,9457,150.1
10,9458,150.1
10,9459,150.1
10,9460,150.1
10,9461,150.1
10,9462,150.1
10,9463,150.1
10,9464,150.1
10,9465,150.1
10,9466,150.1
10,9467,150.1
10,9468,150.1
10,9469,150.1
10,9470,150.1
10,9471,150.1
10,9472,150.1
10,9473,150.1
10,9474,150.1
10,9475,150.1
10,9476,150.1
10,9477,150.1
10,9478,150.1
10,9479,150.1
10,9480,150.1
10,9481,150.1
10,9482,150.1
10,9483,150.1
10,9484,150.1
10,9485,150.1
10,9486,150.1
10,9487,150.1
10,9488,150.1
10,9489,150.1
10,9490,150.1
10,9491,150.1
10,9492,150.1
10,9493,150.1
10,9494,150.1
10,9495,150.1
10,9496,150.1
10,9497,150.1
10,9498,150.1
10,9499,150.1
10,9500,150.1
10,9501,150.1
10,9502,150.1
10,9503,150.1
10,9504,150.1
10,9505,150.1
10,9506,150.1
10,9507,150.1
10,9508,150.1
10,9509,150.1
10,9510,150.1
10,9511,150.1
10,9512,150.1
10,9513,150.1
10,9514,150.1
10,9515,150.1
10,9516,150.1
10,9517,150.1
10,9518,150.1
10,9519,150.1
10,9520,150.1
10,9521,150.1
10,9522,150.1
10,9523,150.1
10,9524,150.1
10,9525,150.1
10,9526,150.1
10,9527,150.1
10,9528,150.1
10,9529,150.1
10,9530,150.1
10,9531,150.1
10,9532,150.1
10,9533,150.1
10,9534,150.1
10,9535,150.1
10,9536,150.1
10,9537,150.1
10,9538,150.1
10,9539,150.1
10,9540,150.1
10,9541,150.1
10,9542,150.1
10,9543,150.1
10,9544,150.1
10,9545,150.1
10,9546,150.1
10,9547,150.1
10,9548,150.1
10,9549,150.1
10,9550,150.1
10,9551,150.1
10,9552,150.1
10,9553,150.1
10,9554,150.1
10,9555,150.1
10,9556,150.1
10,9557,150.1
10,9558,150.1
10,9559,150.1
10,9560,150.1
10,9561,150.1
10,9562,150.1
10,9563,150.1
10,9564,150.1
10,9565,150.1
10,9566,150.1
10,9567,150.1
10,9568,150.1
10,9569,114.4
10,9570,150.1
10,9571,150.1
10,9572,150.1
10,9573,150.1
10,9574,150.1
10,9575,150.1
10,9576,150.1
10,9577,150.1
10,9578,150.1
10,9579,150.1
10,9580,150.1
10,9581,150.1
10,9582,150.1
10,9583,150.1
10,9584,150.1
10,9585,150.1
10,9586,150.1
10,9587,150.1
10,9588,150.1
10,9589,150.1
10,9590,150.1
10,9591,150.1
10,9592,150.1
10,9593,150.1
10,9594,150.1
10,9595,111.3
10,9596,150.1
10,9597,150.1
10,9598,150.1
10,9599,150.1
10,9600,150.1
10,9601,150.1
10,9602,122.7
10,9603,150.1
10,9604,150.1
10,9605,150.1
10,9606,150.1
10,9607,150.1
10,9608,150.1
10,9609,150.1
10,9610,150.1
10,9611,150.1
10,9612,150.1
10,9613,150.1
10,9614,150.1
10,9615,150.1
10,9616,150.1
10,9617,150.1
10,9618,150.1
10,9619,150.1
10,9620,150.1
10,9621,150.1
10,9622,150.1
10,9623,150.1
10,9624,150.1
10,9625,150.1
10,9626,150.1
10,9627,150.1
10,9628,150.1
10,9629,150.1
10,9630,150.1
10,9631,150.1
10,9632,150.1
10,9633,150.1
10,9634,150.1
10,9635,150.1
10,9636,150.1
10,9637,150.1
10,9638,150.1
10,9639,150.1
10,9640,150.1
10,9641,150.1
10,9642,150.1
10,9643,150.1
10,9644,150.1
10,9645,150.1
10,9646,150.1
10,9647,150.1
10,9648,150.1
10,9649,150.1
10,9650,150.1
10,9651,150.1
10,9652,150.1
10,9653,150.1
10,9654,150.1
10,9655,150.1
10,9656,150.1
10,9657,150.1
10,9658,150.1
10,9659,150.1
10,9660,150.1
10,9661,150.1
10,9662,150.1
10,9663,150.1
10,9664,150.1
10,9665,150.1
10,9666,150.1
10,9667,150.1
10,9668,150.1
10,9669,150.1
10,9670,150.1
10,9671,150.1
10,9672,150.1
10,9673,150.1
10,9674,150.1
10,9675,150.1
10,9676,150.1
10,9677,150.1
10,9678,150.1
10,9679,150.1
10,9680,150.1
10,9681,150.1
10,9682,150.1
10,9683,150.1
10,9684,150.1
10,9685,150.1
10,9686,150.1
10,9687,150.1
10,9688,150.1
10,9689,150.1
10,9690,150.1
10,9691,150.1
10,9692,150.1
10,9693,150.1
10,9694,150.1
10,9695,150.1
10,9696,150.1
10,9697,150.1
10,9698,150.1
10,9699,150.1
10,9700,150.1
10,9701,150.1
10,9702,150.1
10,9703,150.1
10,9704,150.1
10,9705,150.1
10,9706,150.1
10,9707,150.1
10,9708,150.1
10,9709,150.1
10,9710,150.1
10,9711,150.1
10,9712,150.1
10,9713,150.1
10,9714,150.1
10,9715,150.1
10,9716,150.1
10,9717,150.1
10,9718,150.1
10,9719,150.1
10,9720,150.1
10,9721,150.1
10,9722,150.1
10,9723,150.1
10,9724,150.1
10,9725,150.1
10,9726,150.1
10,9727,150.1
10,9728,150.1
10,9729,150.1
10,9730,150.1
10,9731,122.4
10,9732,121.7
10,9733,150.1
10,9734,150.1
10,9735,150.1
10,9736,150.1
10,9737,150.1
10,9738,150.1
10,9739,150.1
10,9740,150.1
10,9741,150.1
10,9742,150.1
10,9743,150.1
10,9744,150.1
10,9745,150.1
10,9746,150.1
10,9747,150.1
10,9748,150.1
10,9749,150.1
10,9750,150.1
10,9751,150.1
10,9752,150.1
10,9753,150.1
10,9754,150.1
10,9755,150.1
10,9756,150.1
10,9757,150.1
10,9758,150.1
10,9759,150.1
10,9760,150.1
10,9761,150.1
10,9762,150.1
10,9763,150.1
10,9764,150.1
10,9765,150.1
10,9766,150.1
10,9767,150.1
10,9768,150.1
10,9769,150.1
10,9770,150.1
10,9771,150.1
10,9772,150.1
10,9773,150.1
10,9774,150.1
10,9775,150.1
10,9776,150.1
10,9777,150.1
10,9778,150.1
10,9779,150.1
10,9780,150.1
10,9781,150.1
10,9782,150.1
10,9783,150.1
10,9784,150.1
10,9785,150.1
10,9786,150.1
10,9787,150.1
10,9788,150.1
10,9789,150.1
10,9790,150.1
10,9791,150.1
10,9792,150.1
10,9793,150.1
10,9794,150.1
10,9795,150.1
10,9796,150.1
10,9797,150.1
10,9798,150.1
10,9799,150.1
10,9800,150.1
10,9801,150.1
10,9802,150.1
10,9803,150.1
10,9804,150.1
10,9805,150.1
10,9806,150.1
10,9807,150.1
10,9808,150.1
10,9809,150.1
10,9810,150.1
10,9811,150.1
10,9812,150.1
10,9813,150.1
10,9814,150.1
10,9815,150.1
10,9816,150.1
10,9817,150.1
10,9818,150.1
10,9819,150.1
10,9820,150.1
10,9821,150.1
10,9822,150.1
10,9823,150.1
10,9824,150.1
10,9825,150.1
10,9826,150.1
10,9827,150.1
10,9828,150.1
10,9829,150.1
10,9830,150.1
10,9831,150.1
10,9832,150.1
10,9833,150.1
10,9834,150.1
10,9835,150.1
10,9836,150.1
10,9837,150.1
10,9838,150.1
10,9839,150.1
10,9840,150.1
10,9841,150.1
10,9842,150.1
10,9843,150.1
10,9844,150.1
10,9845,150.1
10,9846,150.1
10,9847,150.1
10,9848,150.1
10,9849,150.1
10,9850,150.1
10,9851,150.1
10,9852,150.1
10,9853,150.1
10,9854,150.1
10,9855,150.1
10,9856,150.1
10,9857,150.1
10,9858,150.1
10,9859,150.1
10,9860,150.1
10,9861,150.1
10,9862,150.1
10,9863,150.1
10,9864,150.1
10,9865,150.1
10,9866,150.1
10,9867,150.1
10,9868,150.1
10,9869,150.1
10,9870,150.1
10,9871,150.1
10,9872,150.1
10,9873,150.1
10,9874,150.1
10,9875,150.1
10,9876,150.1
10,9877,150.1
10,9878,150.1
10,9879,150.1
10,9880,150.1
10,9881,150.1
10,9882,150.1
10,9883,150.1
10,9884,150.1
10,9885,150.1
10,9886,150.1
10,9887,150.1
10,9888,150.1
10,9889,150.1
10,9890,150.1
10,9891,150.1
10,9892,150.1
10,9893,150.1
10,9894,150.1
10,9895,150.1
10,9896,150.1
10,9897,150.1
10,9898,150.1
10,9899,150.1
10,9900,150.1
10,9901,150.1
10,9902,150.1
10,9903,150.1
10,9904,150.1
10,9905,150.1
10,9906,150.1
10,9907,150.1
10,9908,150.1
10,9909,150.1
10,9910,150.1
10,9911,150.1
10,9912,150.1
10,9913,150.1
10,9914,150.1
10,9915,150.1
10,9916,150.1
10,9917,150.1
10,9918,150.1
10,9919,150.1
10,9920,150.1
10,9921,150.1
10,9922,150.1
10,9923,150.1
10,9924,150.1
10,9925,150.1
10,9926,150.1
10,9927,150.1
10,9928,126.4
10,9929,150.1
10,9930,150.1
10,9931,150.1
10,9932,150.1
10,9933,150.1
10,9934,150.1
10,9935,150.1
10,9936,150.1
10,9937,150.1
10,9938,150.1
10,9939,150.1
10,9940,150.1
10,9941,150.1
10,9942,150.1
10,9943,150.1
10,9944,150.1
10,9945,150.1
10,9946,150.1
10,9947,150.1
10,9948,109.8
10,9949,150.1
10,9950,150.1
10,9951,150.1
10,9952,150.1
10,9953,150.1
10,9954,150.1
10,9955,150.1
10,9956,150.1
10,9957,150.1
10,9958,150.1
10,9959,150.1
10,9960,150.1
10,9961,150.1
10,9962,150.1
10,9963,150.1
10,9964,150.1
10,9965,150.1
10,9966,150.1
10,9967,150.1
10,9968,150.1
10,9969,150.1
10,9970,150.1
10,9971,150.1
10,9972,150.1
10,9973,150.1
10,9974,150.1
10,9975,150.1
10,9976,150.1
10,9977,150.1
10,9978,150.1
10,9979,150.1
10,9980,150.1
10,9981,150.1
10,9982,150.1
10,9983,150.1
10,9984,150.1
10,9985,150.1
10,9986,150.1
10,9987,150.1
10,9988,150.1
10,9989,150.1
10,9990,150.1
10,9991,150.1
10,9992,150.1
10,9993,150.1
10,9994,150.1
10,9995,150.1
10,9996,150.1
10,9997,150.1
10,9998,150.1
10,9999,150.1
20,0,92.9
20,1,157.2
20,2,151.8
20,3,77.8
20,4,250.1
20,5,250.1
20,6,250.1
20,7,250.1
20,8,53.3
20,9,193.3
20,10,97.7
20,11,250.1
20,12,250.1
20,13,250.1
20,14,250.1
20,15,119.5
20,16,98.7
20,17,250.1
20,18,250.1
20,19,250.1
20,20,250.1
20,21,250.1
20,22,250.1
20,23,250.1
20,24,174.2
20,25,250.1
20,26,250.1
20,27,250.1
20,28,250.1
20,29,250.1
20,30,250.1
20,31,250.1
20,32,250.1
20,33,250.1
20,34,250.1
20,35,250.1
20,36,250.1
20,37,250.1
20,38,227
20,39,250.1
20,40,250.1
20,41,250.1
20,42,250.1
20,43,250.1
20,44,250.1
20,45,250.1
20,46,70.5
20,47,76.5
20,48,250.1
20,49,250.1
20,50,250.1
20,51,58.9
20,52,72.8
20,53,250.1
20,54,250.1
20,55,250.1
20,56,250.1
20,57,136
20,58,250.1
20,59,250.1
20,60,119.1
20,61,250.1
20,62,250.1
20,63,250.1
20,64,158.9
20,65,250.1
20,66,250.1
20,67,250.1
20,68,226.5
20,69,250.1
20,70,250.1
20,71,250.1
20,72,250.1
20,73,250.1
20,74,250.1
20,75,250.1
20,76,250.1
20,77,250.1
20,78,250.1
20,79,250.1
20,80,250.1
20,81,250.1
20,82,250.1
20,83,250.1
20,84,250.1
20,85,250.1
20,86,250.1
20,87,250.1
20,88,250.1
20,89,250.1
20,90,250.1
20,91,250.1
20,92,250.1
20,93,250.1
20,94,250.1
20,95,137.9
20,96,250.1
20,97,250.1
20,98,250.1
20,99,250.1
20,100,250.1
20,101,250.1
20,102,250.1
20,103,250.1
20,104,250.1
20,105,250.1
20,106,138.7
20,107,250.1
20,108,250.1
20,109,250.1
20,110,198.3
20,111,150.1
20,112,250.1
20,113,250.1
20,114,218
20,115,250.1
20,116,250.1
20,117,250.1
20,118,250.1
20,119,250.1
20,120,250.1
20,121,231
20,122,250.1
20,123,250.1
20,124,250.1
20,125,250.1
20,126,115.7
20,127,250.1
20,128,250.1
20,129,250.1
20,130,250.1
20,131,250.1
20,132,250.1
20,133,250.1
20,134,250.1
20,135,250.1
20,136,250.1
20,137,250.1
20,138,250.1
20,139,250.1
20,140,250.1
20,141,250.1
20,142,250.1
20,143,250.1
20,144,250.1
20,145,250.1
20,146,250.1
20,147,250.1
20,148,250.1
20,149,80
20,150,250.1
20,151,90.7
20,152,250.1
20,153,250.1
20,154,49.3
20,155,250.1
20,156,189.7
20,157,250.1
20,158,250.1
20,159,250.1
20,160,250.1
20,161,250.1
20,162,250.1
20,163,250.1
20,164,250.1
20,165,250.1
20,166,222.9
20,167,250.1
20,168,250.1
20,169,250.1
20,170,100.4
20,171,250.1
20,172,250.1
20,173,250.1
20,174,250.1
20,175,250.1
20,176,250.1
20,177,250.1
20,178,250.1
20,179,109.1
20,180,250.1
20,181,250.1
20,182,250.1
20,183,250.1
20,184,250.1
20,185,250.1
20,186,250.1
20,187,250.1
20,188,250.1
20,189,250.1
20,190,157.8
20,191,250.1
20,192,250.1
20,193,250.1
20,194,36.5
20,195,57
20,196,250.1
20,197,98.4
20,198,97.3
20,199,250.1
20,200,197.3
20,201,250.1
20,202,49.7
20,203,250.1
20,204,131.4
20,205,250.1
20,206,250.1
20,207,250.1
20,208,54.4
20,209,211.3
20,210,36
20,211,250.1
20,212,250.1
20,213,250.1
20,214,250.1
20,215,134.8
20,216,250.1
20,217,119.4
20,218,250.1
20,219,250.1
20,220,250.1
20,221,118.8
20,222,250.1
20,223,250.1
20,224,250.1
20,225,250.1
20,226,250.1
20,227,250.1
20,228,250.1
20,229,250.1
20,230,250.1
20,231,215.4
20,232,250.1
20,233,99.9
20,234,136.1
20,235,250.1
20,236,52.4
20,237,250.1
20,238,96.3
20,239,250.1
20,240,250.1
20,241,175.7
20,242,52.8
20,243,250.1
20,244,250.1
20,245,250.1
20,246,250.1
20,247,250.1
20,248,115.7
20,249,91.2
20,250,250.1
20,251,250.1
20,252,250.1
20,253,250.1
20,254,250.1
20,255,250.1
20,256,250.1
20,257,250.1
20,258,250.1
20,259,250.1
20,260,250.1
20,261,250.1
20,262,250.1
20,263,250.1
20,264,250.1
20,265,250.1
20,266,250.1
20,267,250.1
20,268,250.1
20,269,250.1
20,270,250.1
20,271,250.1
20,272,250.1
20,273,250.1
20,274,250.1
20,275,77.3
20,276,250.1
20,277,250.1
20,278,250.1
20,279,250.1
